time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563969799000,-9.228498,0.001962,3.388399,0.001661,-0.016487,-0.002638,218
1784563969809000,-9.242872,-0.007653,3.387979,0.001243,-0.019930,-0.002588,219
1784563969819000,-9.228464,-0.017223,3.388325,0.001322,-0.021661,-0.001511,220
1784563969829000,-9.223934,-0.007681,3.398086,0.000255,-0.022237,-0.002013,221
1784563969839000,-9.204522,0.006796,3.389056,-0.001407,-0.020542,-0.000948,222
1784563969849000,-9.185326,0.002029,3.389549,-0.003042,-0.020543,-0.001976,223
1784563969859000,-9.170776,-0.017105,3.385059,-0.005767,-0.019985,-0.002463,224
1784563969869000,-9.175815,-0.021966,3.394510,-0.006257,-0.021142,-0.001911,225
1784563969879000,-9.171168,-0.007599,3.399491,-0.005738,-0.020564,-0.001927,226
1784563969889000,-9.180969,-0.031653,3.408740,-0.005779,-0.019418,-0.001941,227
1784563969899000,-9.176546,-0.031733,3.423262,-0.006399,-0.017130,-0.001958,228
1784563969909000,-9.162056,-0.017293,3.418903,-0.007571,-0.014279,-0.001444,229
1784563969919000,-9.161931,-0.017264,3.414104,-0.008661,-0.013720,-0.000903,230
1784563969929000,-9.176530,-0.041325,3.423225,-0.009203,-0.013163,0.000157,231
1784563969939000,-9.200397,-0.036537,3.417806,-0.010296,-0.012044,0.001748,232
1784563969949000,-9.200515,-0.041363,3.422586,-0.009827,-0.010314,0.001190,233
1784563969959000,-9.195751,-0.022170,3.422788,-0.009299,-0.009743,0.001702,234
1784563969969000,-9.190654,-0.050882,3.413208,-0.007240,-0.007422,0.000580,235
1784563969979000,-9.176246,-0.060452,3.413554,-0.005672,-0.006257,0.000009,236
1784563969989000,-9.171449,-0.060445,3.413682,-0.004074,-0.005671,-0.000027,237
1784563969999000,-9.171325,-0.060416,3.408884,-0.000847,-0.005639,-0.000613,238
1784563970009000,-9.176105,-0.070016,3.408719,-0.000377,-0.003910,-0.001171,239
1784563970019000,-9.175856,-0.069958,3.399122,0.001209,-0.002757,-0.000685,240
1784563970029000,-9.171066,-0.065154,3.399269,0.002296,-0.002755,-0.000176,241
1784563970039000,-9.166652,-0.060437,3.413810,0.004954,-0.002148,-0.001288,242
1784563970049000,-9.166429,-0.045991,3.404269,0.004905,-0.000996,-0.001830,243
1784563970059000,-9.180586,-0.036363,3.394326,0.003206,0.001283,-0.001828,244
1784563970069000,-9.190072,-0.026756,3.389310,0.000559,0.000110,-0.001238,245
1784563970079000,-9.195527,-0.007723,3.413247,-0.002088,-0.001063,-0.000647,246
1784563970089000,-9.195161,-0.002840,3.398871,-0.003144,-0.000528,0.002008,247
1784563970099000,-9.190473,-0.012454,3.403760,-0.003054,-0.002827,0.002563,248
1784563970109000,-9.200540,-0.026974,3.422642,-0.003033,-0.003400,0.002570,249
1784563970119000,-9.190521,-0.055649,3.408391,-0.004092,-0.003981,0.002596,250
1784563970129000,-9.181551,-0.055779,3.432638,-0.006750,-0.004587,0.003708,251
1784563970139000,-9.176854,-0.070190,3.437508,-0.007907,-0.002865,0.002650,252
1784563970149000,-9.176620,-0.060539,3.427949,-0.006846,-0.002844,0.001573,253
1784563970159000,-9.176737,-0.065365,3.432729,-0.005796,-0.002257,0.001019,254
1784563970169000,-9.190862,-0.074921,3.422712,-0.004767,-0.001096,0.000458,255
1784563970179000,-9.166893,-0.065292,3.423388,-0.002633,0.000055,0.001463,0
1784563970189000,-9.166528,-0.060408,3.409012,-0.002143,0.001211,0.000911,1
1784563970199000,-9.166652,-0.060437,3.413810,-0.001563,0.000069,0.000915,2
1784563970209000,-9.171724,-0.046114,3.423334,-0.001004,-0.000500,0.000912,3
1784563970219000,-9.185750,-0.041253,3.408575,-0.000946,-0.001658,0.001982,4
1784563970229000,-9.200298,-0.022119,3.413064,-0.000929,-0.001669,0.003039,5
1784563970239000,-9.200265,-0.041305,3.412990,0.000678,-0.001090,0.003532,6
1784563970249000,-9.200132,-0.046072,3.408173,-0.000413,-0.000531,0.004073,7
1784563970259000,-9.185999,-0.041311,3.418171,0.000625,0.000624,0.004041,8
1784563970269000,-9.186374,-0.041398,3.432566,0.000593,0.001764,0.004556,9
1784563970279000,-9.190821,-0.026930,3.418099,0.000054,0.001760,0.004565,10
1784563970289000,-9.190937,-0.031755,3.422879,-0.000984,0.000605,0.004598,11
1784563970299000,-9.176787,-0.036587,3.432840,-0.002555,0.000001,0.006219,12
1784563970309000,-9.162139,-0.041303,3.423608,-0.002608,0.001715,0.006728,13
1784563970319000,-9.166686,-0.041252,3.413884,-0.001552,0.002858,0.007752,14
1784563970329000,-9.176172,-0.031646,3.408867,-0.001051,0.003447,0.006678,15
1784563970339000,-9.181102,-0.026886,3.413556,-0.001111,0.005166,0.006658,16
1784563970349000,-9.190722,-0.012512,3.413357,-0.002178,0.004590,0.006156,17
1784563970359000,-9.185925,-0.012505,3.413484,-0.003367,0.007453,0.005613,18
1784563970369000,-9.190348,-0.012425,3.398962,-0.003318,0.006301,0.006155,19
1784563970379000,-9.185551,-0.012418,3.399090,-0.003387,0.008026,0.005606,20
1784563970389000,-9.185692,-0.002854,3.403925,-0.002248,0.006316,0.005607,21
1784563970399000,-9.185792,-0.017272,3.408668,-0.002799,0.006878,0.006139,22
1784563970409000,-9.190589,-0.017279,3.408540,-0.002816,0.006890,0.005082,23
1784563970419000,-9.204864,-0.012476,3.403377,-0.001668,0.005174,0.005611,24
1784563970429000,-9.204971,-0.022098,3.408138,-0.001677,0.005180,0.005082,25
1784563970439000,-9.204988,-0.012505,3.408175,-0.001120,0.005172,0.006130,26
1784563970449000,-9.204988,-0.012505,3.408175,0.001037,0.005189,0.006091,27
1784563970459000,-9.195145,-0.012433,3.398834,0.002107,0.005203,0.005543,28
1784563970469000,-9.195169,0.001956,3.398890,0.003693,0.006356,0.006030,29
1784563970479000,-9.190372,0.001964,3.399018,0.004183,0.007513,0.005478,30
1784563970489000,-9.190131,0.006818,3.389440,0.003594,0.008661,0.004946,31
1784563970499000,-9.199600,0.006832,3.384386,0.002507,0.008658,0.004437,32
1784563970509000,-9.199850,0.006774,3.393982,0.000852,0.009230,0.003402,33
1784563970519000,-9.185825,0.001913,3.408742,0.000872,0.008657,0.003408,34
1784563970529000,-9.185991,0.025865,3.413633,0.000895,0.007523,0.002365,35
1784563970539000,-9.185991,0.025865,3.413633,0.000878,0.007535,0.001308,36
1784563970549000,-9.186125,0.030633,3.418449,-0.000711,0.006943,0.001872,37
1784563970559000,-9.200150,0.035494,3.403690,-0.002860,0.006920,0.002439,38
1784563970569000,-9.205055,0.025865,3.408324,-0.005049,0.008043,0.002993,39
1784563970579000,-9.200117,0.016309,3.403616,-0.005025,0.006909,0.001949,40
1784563970589000,-9.205022,0.006680,3.408249,-0.004445,0.005767,0.001953,41
1784563970599000,-9.200324,-0.007731,3.413120,-0.004454,0.005773,0.001425,42
1784563970609000,-9.205146,0.006651,3.413048,-0.006011,0.004041,0.001474,43
1784563970619000,-9.218655,0.002035,3.379058,-0.007029,0.002313,0.001513,44
1784563970629000,-9.228381,0.006787,3.383619,-0.007449,-0.000568,0.002613,45
1784563970639000,-9.228131,0.006845,3.374023,-0.006817,-0.003423,0.002109,46
1784563970649000,-9.208978,0.026060,3.374608,-0.005715,-0.004549,0.001046,47
1784563970659000,-9.198985,0.011773,3.360413,-0.004657,-0.003968,0.001020,48
1784563970669000,-9.198869,0.016598,3.355634,-0.004216,-0.001659,-0.000074,49
1784563970680000,-9.170337,0.016585,3.365996,-0.007988,-0.002250,-0.001056,50
1784563970690000,-9.175374,0.011723,3.375447,-0.011238,-0.001147,0.000573,51
1784563970700000,-9.165780,0.011738,3.375702,-0.013413,-0.001152,-0.000445,52
1784563970710000,-9.170719,0.021294,3.380410,-0.014013,0.000563,-0.000455,53
1784563970720000,-9.175598,-0.002723,3.384987,-0.012433,0.001160,-0.001548,54
1784563970730000,-9.175965,-0.007607,3.399364,-0.009768,0.002322,-0.001081,55
1784563970740000,-9.175732,0.002044,3.389804,-0.009948,0.006918,-0.002192,56
1784563970750000,-9.175957,-0.012403,3.399345,-0.008965,0.010348,-0.000666,57
1784563970760000,-9.175715,-0.007549,3.389767,-0.010195,0.014357,-0.001222,58
1784563970770000,-9.185042,-0.017098,3.379878,-0.010296,0.017222,-0.001256,59
1784563970780000,-9.180504,-0.012352,3.389621,-0.010876,0.018364,-0.001260,60
1784563970790000,-9.190123,0.002022,3.389421,-0.010389,0.020081,-0.000761,61
1784563970800000,-9.199068,-0.012237,3.365119,-0.010372,0.020070,0.000296,62
1784563970810000,-9.208944,0.006875,3.374534,-0.009313,0.020651,0.000270,63
1784563970820000,-9.194313,0.011752,3.365339,-0.007153,0.020107,-0.000819,64
1784563970830000,-9.199093,0.002152,3.365174,-0.006133,0.021273,-0.001908,65
1784563970840000,-9.194171,0.002188,3.360504,-0.005066,0.021849,-0.001406,66
1784563970850000,-9.198568,-0.012121,3.345926,-0.006222,0.023572,-0.002464,67
1784563970860000,-9.208421,-0.007398,3.355285,-0.005715,0.024716,-0.001958,68
1784563970870000,-9.194138,-0.016997,3.360430,-0.005187,0.025288,-0.001446,69
1784563970880000,-9.184909,-0.021865,3.375061,-0.002552,0.027028,-0.001515,70
1784563970890000,-9.189839,-0.017105,3.379750,-0.002120,0.029342,-0.003137,71
1784563970900000,-9.208270,-0.021758,3.350431,-0.003239,0.030480,-0.003131,72
1784563970910000,-9.217463,-0.036074,3.335725,-0.003201,0.029895,-0.002067,73
1784563970920000,-9.212684,-0.026474,3.335890,-0.000943,0.027047,-0.002072,74
1784563970930000,-9.217257,-0.012035,3.326222,0.000687,0.026492,-0.002623,75
1784563970940000,-9.231523,-0.012028,3.321040,0.005523,0.026542,-0.003767,76
1784563970950000,-9.231514,-0.016825,3.321022,0.007724,0.024852,-0.004842,77
1784563970960000,-9.231256,-0.021563,3.311407,0.007666,0.026010,-0.005912,78
1784563970970000,-9.240858,-0.016781,3.311170,0.007109,0.026018,-0.006960,79
1784563970980000,-9.240441,-0.040676,3.296682,0.006573,0.025452,-0.008000,80
1784563970990000,-9.240617,-0.011927,3.301592,0.004938,0.025451,-0.009028,81
1784563971000000,-9.255133,-0.011979,3.306007,0.004912,0.025469,-0.010614,82
1784563971010000,-9.259688,-0.007132,3.296301,0.005512,0.023754,-0.010603,83
1784563971020000,-9.254659,0.002526,3.286870,0.005143,0.019159,-0.010012,84
1784563971030000,-9.259348,0.012140,3.281981,0.004143,0.017420,-0.008915,85
1784563971040000,-9.259365,0.021733,3.282018,0.000478,0.014519,-0.008286,86
1784563971050000,-9.259631,0.031267,3.291651,-0.002642,0.012177,-0.006087,87
1784563971060000,-9.255075,0.026421,3.301357,-0.006840,0.009827,-0.003869,88
1784563971070000,-9.264902,0.016755,3.310661,-0.009467,0.008081,-0.003272,89
1784563971080000,-9.240792,0.016821,3.306501,-0.012624,0.006324,-0.002137,90
1784563971090000,-9.231207,0.021632,3.306776,-0.014793,0.006874,-0.001577,91
1784563971100000,-9.226617,-0.002399,3.316407,-0.015785,0.005129,0.000048,92
1784563971110000,-9.236203,-0.007210,3.316133,-0.018991,0.004524,0.000641,93
1784563971120000,-9.221570,-0.002334,3.306938,-0.020038,0.003375,0.000146,94
1784563971130000,-9.226002,0.002542,3.292434,-0.020569,0.003365,0.000684,95
1784563971140000,-9.240252,-0.007044,3.287216,-0.021754,0.005667,-0.000909,96
1784563971150000,-9.240368,-0.011869,3.291995,-0.021754,0.005667,-0.000909,97
1784563971160000,-9.244565,0.002657,3.267932,-0.023311,0.003935,-0.000860,98
1784563971170000,-9.244540,-0.011732,3.267876,-0.021699,0.003392,-0.002468,99
1784563971180000,-9.249204,-0.016506,3.262932,-0.021716,0.003404,-0.003525,100
1784563971190000,-9.258316,-0.006813,3.243520,-0.023233,0.000526,-0.003462,101
1784563971200000,-9.268392,-0.016536,3.262421,-0.023163,-0.001199,-0.002914,102
1784563971210000,-9.267776,-0.011595,3.238448,-0.025787,-0.003507,-0.003367,103
1784563971220000,-9.268534,-0.006973,3.267256,-0.026773,-0.006375,-0.003843,104
1784563971230000,-9.263478,-0.011704,3.257769,-0.028837,-0.009251,-0.004299,105
1784563971240000,-9.258940,-0.006958,3.267512,-0.029797,-0.012137,-0.003189,106
1784563971250000,-9.263586,-0.021325,3.262530,-0.033012,-0.012735,-0.003125,107
1784563971260000,-9.249596,-0.007001,3.277364,-0.034575,-0.013345,-0.000975,108
1784563971270000,-9.249703,-0.016622,3.282125,-0.034996,-0.016227,0.000125,109
1784563971280000,-9.240217,-0.026229,3.287142,-0.037651,-0.017394,0.000187,110
1784563971290000,-9.249945,-0.021477,3.291703,-0.041986,-0.016855,0.000257,111
1784563971300000,-9.264177,-0.040655,3.286447,-0.045222,-0.016880,0.000315,112
1784563971310000,-9.259505,-0.040677,3.291373,-0.047872,-0.017492,0.001955,113
1784563971320000,-9.245346,-0.050305,3.301316,-0.049469,-0.018078,0.001991,114
1784563971330000,-9.240283,-0.059832,3.291810,-0.049374,-0.019821,0.004125,115
1784563971340000,-9.225742,-0.074169,3.287339,-0.050435,-0.019842,0.005201,116
1784563971350000,-9.226357,-0.079110,3.311312,-0.050977,-0.019285,0.006261,117
1784563971360000,-9.197818,-0.083920,3.321656,-0.049931,-0.018136,0.006757,118
1784563971370000,-9.197818,-0.083920,3.321656,-0.047785,-0.017552,0.007240,119
1784563971380000,-9.202498,-0.079102,3.316749,-0.045173,-0.014677,0.008216,120
1784563971390000,-9.197443,-0.083833,3.307261,-0.043097,-0.012368,0.008150,121
1784563971400000,-9.211825,-0.088652,3.306859,-0.043732,-0.008951,0.009705,122
1784563971410000,-9.211700,-0.088623,3.302061,-0.046582,-0.004394,0.010228,123
1784563971420000,-9.197193,-0.083775,3.297665,-0.046597,-0.003265,0.011800,124
1784563971430000,-9.206646,-0.093354,3.292574,-0.045037,-0.002095,0.010701,125
1784563971440000,-9.206796,-0.078994,3.297428,-0.041830,-0.001490,0.010108,126
1784563971450000,-9.235818,-0.083893,3.306239,-0.039751,0.000258,0.008992,127
1784563971460000,-9.250175,-0.103100,3.305782,-0.038676,0.000828,0.010023,128
1784563971470000,-9.259387,-0.107824,3.291113,-0.038603,-0.001459,0.009521,129
1784563971480000,-9.264150,-0.127017,3.290911,-0.036872,-0.004879,0.009004,130
1784563971490000,-9.244863,-0.112569,3.286680,-0.032445,-0.008277,0.008439,131
1784563971500000,-9.235118,-0.126914,3.282081,-0.029166,-0.009959,0.007344,132
1784563971510000,-9.230438,-0.131732,3.286989,-0.024857,-0.010480,0.005688,133
1784563971520000,-9.220961,-0.136542,3.292024,-0.021676,-0.009858,0.003510,134
1784563971530000,-9.212016,-0.122283,3.316326,-0.021183,-0.009263,0.001908,135
1784563971540000,-9.221526,-0.098288,3.311365,-0.020719,-0.008089,-0.000229,136
1784563971550000,-9.216907,-0.069532,3.316402,-0.020826,-0.005779,-0.001842,137
1784563971560000,-9.211976,-0.074292,3.311713,-0.019748,-0.005770,-0.001861,138
1784563971570000,-9.221869,-0.045587,3.321166,-0.018081,-0.006910,-0.001348,139
1784563971580000,-9.212117,-0.064728,3.316549,-0.018040,-0.008056,-0.001335,140
