time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563970055000,-3.754143,4.710378,7.735467,0.002752,-0.002460,0.003440,246
1784563970065000,-3.749211,4.724717,7.735292,0.001673,-0.002455,0.002392,247
1784563970075000,-3.735013,4.705401,7.735218,0.003286,-0.001940,0.002894,248
1784563970085000,-3.744352,4.724705,7.740010,0.003288,-0.000357,0.001284,249
1784563970095000,-3.734920,4.714991,7.735148,0.003289,0.000698,0.000211,250
1784563970105000,-3.744582,4.700731,7.740184,0.003296,0.001230,0.000208,251
1784563970115000,-3.754116,4.719934,7.730608,0.003302,0.001761,0.000204,252
1784563970125000,-3.754051,4.719967,7.735398,0.005430,0.001202,0.000170,253
1784563970135000,-3.749368,4.715093,7.730572,0.003818,0.000687,-0.000332,254
1784563970145000,-3.754162,4.715138,7.730643,0.003290,0.001225,-0.000326,255
1784563970155000,-3.749543,4.710231,7.721028,0.003296,0.001230,0.000208,0
1784563970165000,-3.758864,4.724773,7.730645,0.002757,0.001232,-0.000316,1
1784563970175000,-3.735004,4.719719,7.725535,0.003285,0.001221,-0.000859,2
1784563970185000,-3.744573,4.715048,7.730501,0.002218,0.001763,-0.001377,3
1784563970195000,-3.739511,4.729455,7.739905,0.002716,-0.000907,-0.001904,4
1784563970205000,-3.730126,4.714946,7.735077,0.003264,0.001732,-0.003529,5
1784563970215000,-3.739807,4.705447,7.735289,0.004345,0.003837,-0.004628,6
1784563970225000,-3.754079,4.710411,7.740256,0.004327,0.002769,-0.005155,7
1784563970235000,-3.739696,4.710275,7.740043,0.005924,0.003272,-0.006253,8
1784563970245000,-3.749303,4.715127,7.735361,0.006991,0.003258,-0.006272,9
1784563970255000,-3.763751,4.715229,7.730785,0.007007,0.003270,-0.004672,10
1784563970265000,-3.749275,4.724683,7.730503,0.005923,0.002744,-0.005717,11
1784563970275000,-3.739557,4.724659,7.739939,0.004873,0.003826,-0.005171,12
1784563970285000,-3.773321,4.710559,7.735751,0.004832,0.001159,-0.006221,13
1784563970295000,-3.773432,4.705730,7.730997,0.003775,0.000654,-0.004599,14
1784563970305000,-3.763843,4.705639,7.730855,0.003762,-0.000410,-0.004593,15
1784563970315000,-3.753987,4.720001,7.740187,0.003769,0.000122,-0.004596,16
1784563970325000,-3.749368,4.715093,7.730572,0.002677,-0.001991,-0.004564,17
1784563970335000,-3.768480,4.715308,7.735645,0.002143,-0.001984,-0.004554,18
1784563970345000,-3.739825,4.710208,7.730464,0.002155,-0.000920,-0.004561,19
1784563970355000,-3.763834,4.719957,7.721172,0.001099,-0.000898,-0.003475,20
1784563970365000,-3.744555,4.710287,7.735325,0.003240,0.000133,-0.004053,21
1784563970375000,-3.758800,4.724807,7.735434,0.002174,0.000675,-0.004571,22
1784563970385000,-3.763686,4.715263,7.735574,0.002168,0.000143,-0.004567,23
1784563970395000,-3.749460,4.705503,7.730641,0.001616,-0.001445,-0.004548,24
1784563970405000,-3.758716,4.720080,7.745048,0.001609,-0.002504,-0.004008,25
1784563970415000,-3.773321,4.710559,7.735751,0.002159,-0.002499,-0.002418,26
1784563970425000,-3.758919,4.705661,7.740362,0.001619,-0.003024,-0.002405,27
1784563970435000,-3.758984,4.705628,7.735573,0.002159,-0.002499,-0.002418,28
1784563970445000,-3.768461,4.710547,7.740469,0.002698,-0.002502,-0.001894,29
1784563970455000,-3.739650,4.715070,7.740009,0.002176,-0.001959,-0.001354,30
1784563970465000,-3.735096,4.710129,7.725604,0.003237,-0.002504,-0.001370,31
1784563970475000,-3.734939,4.719752,7.730324,0.003765,-0.002515,-0.001913,32
1784563970485000,-3.754171,4.700821,7.740325,0.004319,0.000655,-0.003542,33
1784563970495000,-3.758892,4.715218,7.735503,0.004325,0.001187,-0.003545,34
1784563970505000,-3.739779,4.715003,7.730430,0.004860,0.001707,-0.004091,35
1784563970515000,-3.754162,4.715138,7.730643,0.005394,0.002228,-0.004637,36
1784563970525000,-3.744536,4.705525,7.740149,0.006455,0.001682,-0.004653,37
1784563970535000,-3.749441,4.700743,7.735465,0.005388,0.001696,-0.004634,38
1784563970545000,-3.758781,4.720046,7.740258,0.006461,0.002214,-0.004656,39
1784563970555000,-3.758975,4.719945,7.725890,0.006443,0.000619,-0.004646,40
1784563970565000,-3.778134,4.715365,7.730998,0.004313,0.000123,-0.003538,41
1784563970575000,-3.763658,4.724819,7.730716,0.004828,-0.001478,-0.003538,42
1784563970585000,-3.763797,4.710434,7.730820,0.004318,0.000128,-0.003005,43
1784563970595000,-3.763575,4.720091,7.740329,0.004312,-0.000932,-0.002465,44
1784563970605000,-3.768499,4.720069,7.730822,0.003783,-0.001448,-0.001386,45
1784563970615000,-3.754162,4.715138,7.730643,0.003248,-0.002496,-0.000303,46
1784563970625000,-3.768453,4.724864,7.730787,0.001628,-0.004070,-0.000265,47
1784563970635000,-3.758762,4.715285,7.745082,0.000049,-0.003505,0.001360,48
1784563970645000,-3.758818,4.729568,7.730610,0.000039,-0.003514,0.000294,49
1784563970655000,-3.749192,4.719955,7.740116,0.000578,-0.003516,0.000817,50
1784563970665000,-3.744657,4.719776,7.720888,-0.000494,-0.002452,-0.000770,51
1784563970675000,-3.749414,4.710299,7.730607,-0.000482,-0.001916,-0.000240,52
1784563970685000,-3.758892,4.715218,7.735503,0.000046,-0.002454,-0.000246,53
1784563970695000,-3.758892,4.715218,7.735503,-0.001011,-0.002432,0.000839,54
1784563970705000,-3.749460,4.705503,7.730641,-0.000477,-0.002439,0.000830,55
1784563970715000,-3.763759,4.700912,7.740468,0.000049,-0.003505,0.001360,56
1784563970725000,-3.758956,4.715184,7.730714,0.001105,-0.004583,0.001348,57
1784563970735000,-3.754033,4.715206,7.740222,-0.000502,-0.005093,0.001379,58
1784563970745000,-3.749349,4.710332,7.735396,-0.001020,-0.005074,0.002989,59
1784563970755000,-3.754143,4.710378,7.735467,-0.001002,-0.003479,0.002979,60
1784563970765000,-3.754208,4.710344,7.730678,-0.000474,-0.004018,0.002973,61
1784563970775000,-3.759095,4.700799,7.730818,-0.002081,-0.004528,0.003005,62
1784563970785000,-3.739687,4.724592,7.730361,-0.002609,-0.004517,0.003548,63
1784563970796000,-3.758938,4.710423,7.735538,-0.002609,-0.003990,0.003011,64
1784563970806000,-3.754125,4.705616,7.740291,-0.003155,-0.005046,0.003027,65
1784563970816000,-3.749331,4.705571,7.740220,-0.004756,-0.005025,0.003055,66
1784563970826000,-3.763732,4.710468,7.735609,-0.003688,-0.005039,0.003036,67
1784563970836000,-3.734901,4.710230,7.739972,-0.004767,-0.005561,0.002525,68
1784563970846000,-3.739742,4.705480,7.740078,-0.005834,-0.005547,0.002544,69
1784563970856000,-3.754033,4.715206,7.740222,-0.005283,-0.004487,0.003061,70
1784563970866000,-3.749368,4.715093,7.730572,-0.005834,-0.005547,0.002544,71
1784563970876000,-3.735031,4.710163,7.730393,-0.005823,-0.005012,0.003074,72
1784563970886000,-3.768415,4.715342,7.740435,-0.006896,-0.005529,0.003096,73
1784563970896000,-3.749423,4.695981,7.740289,-0.006909,-0.006593,0.003103,74
1784563970906000,-3.749579,4.686358,7.735569,-0.007444,-0.007641,0.004186,75
1784563970916000,-3.730227,4.691039,7.744829,-0.005843,-0.007662,0.004157,76
1784563970926000,-3.744545,4.691208,7.749831,-0.006366,-0.008174,0.005770,77
1784563970936000,-3.754022,4.696127,7.754728,-0.006359,-0.007115,0.005230,78
1784563970946000,-3.730227,4.691039,7.744829,-0.005275,-0.006589,0.006275,79
1784563970956000,-3.725294,4.705378,7.744654,-0.004200,-0.005016,0.005179,80
1784563970966000,-3.739677,4.705514,7.744867,-0.003671,-0.004499,0.004100,81
1784563970976000,-3.720370,4.705400,7.754161,-0.004210,-0.004497,0.003576,82
1784563970986000,-3.730061,4.714979,7.739867,-0.002620,-0.003998,0.001944,83
1784563970996000,-3.734910,4.695912,7.749654,-0.003154,-0.004519,0.002490,84
1784563971006000,-3.729867,4.715080,7.754234,-0.004772,-0.005038,0.001455,85
1784563971016000,-3.739704,4.695958,7.749725,-0.005289,-0.004491,0.002528,86
1784563971026000,-3.739742,4.705480,7.740078,-0.004767,-0.005561,0.002525,87
1784563971036000,-3.729986,4.695934,7.759162,-0.004221,-0.003977,0.001973,88
1784563971046000,-3.720638,4.690948,7.744687,-0.004233,-0.005041,0.001979,89
1784563971056000,-3.734956,4.691118,7.749689,-0.003692,-0.003988,0.001430,90
1784563971066000,-3.734734,4.700775,7.759199,-0.003158,-0.003468,0.000884,91
1784563971076000,-3.730032,4.691140,7.759197,-0.002624,-0.003475,0.000874,92
1784563971086000,-3.730097,4.691106,7.754407,-0.002613,-0.003467,0.001941,93
1784563971096000,-3.730273,4.686244,7.744864,-0.002613,-0.002939,0.001404,94
1784563971106000,-3.734789,4.681663,7.768916,-0.002068,-0.002938,0.002462,95
1784563971116000,-3.730051,4.695901,7.754373,-0.002074,-0.002942,0.001928,96
1784563971126000,-3.725035,4.705512,7.763811,-0.002074,-0.003469,0.002465,97
1784563971136000,-3.729848,4.710319,7.759058,-0.001547,-0.004008,0.002459,98
1784563971146000,-3.739639,4.695992,7.754515,-0.001535,-0.003472,0.002989,99
1784563971156000,-3.720462,4.695810,7.754231,-0.001523,-0.002409,0.002982,100
1784563971166000,-3.729921,4.695968,7.763951,-0.000450,-0.002419,0.003497,101
1784563971176000,-3.725173,4.691128,7.763915,-0.000450,-0.001891,0.002960,102
1784563971186000,-3.739593,4.700787,7.754480,-0.000438,-0.001355,0.003490,103
1784563971196000,-3.739621,4.691230,7.759339,0.001163,-0.001376,0.003462,104
1784563971206000,-3.725007,4.715068,7.758953,0.000618,-0.001905,0.002941,105
1784563971216000,-3.730116,4.695867,7.749583,0.000628,-0.002424,0.004545,106
1784563971226000,-3.729829,4.705557,7.763882,0.000076,-0.003485,0.004027,107
1784563971236000,-3.729986,4.695934,7.759162,0.000082,-0.003480,0.004560,108
1784563971246000,-3.749080,4.691388,7.769060,-0.000448,-0.004524,0.006177,109
1784563971256000,-3.725284,4.686299,7.759161,0.000091,-0.004527,0.006700,110
1784563971266000,-3.729829,4.705557,7.763882,-0.000455,-0.005584,0.006716,111
1784563971276000,-3.749310,4.667414,7.769233,-0.000439,-0.006099,0.008853,112
1784563971286000,-3.724850,4.724691,7.763672,-0.005819,-0.009751,0.008970,113
1784563971296000,-3.739962,4.662428,7.754757,-0.001513,-0.007144,0.009412,114
1784563971306000,-3.729959,4.705491,7.754303,-0.007973,-0.012373,0.010091,115
1784563971316000,-3.749430,4.648268,7.774161,-0.003660,-0.008180,0.009456,116
1784563971326000,-3.710597,4.724489,7.753881,-0.003666,-0.008711,0.009459,117
1784563971336000,-3.687373,4.666623,7.739574,-0.003137,-0.007667,0.007843,118
1784563971346000,-3.748573,4.744131,7.768678,0.001685,-0.006135,0.007749,119
1784563971356000,-3.696989,4.657158,7.744575,-0.001522,-0.005570,0.006735,120
1784563971366000,-3.738965,4.739279,7.773360,-0.002612,-0.006627,0.005694,121
1784563971376000,-3.682209,4.671540,7.763414,0.000633,-0.002420,0.005078,122
1784563971386000,-3.715917,4.676552,7.749509,-0.000962,-0.001868,0.005103,123
1784563971396000,-3.700712,4.715010,7.782544,0.000089,-0.001894,0.003484,124
1784563971406000,-3.706107,4.686118,7.758876,0.001175,-0.000313,0.003455,125
1784563971416000,-3.715750,4.667097,7.768736,0.000635,-0.000837,0.003468,126
1784563971426000,-3.715446,4.705421,7.763669,0.001181,0.000219,0.003452,127
1784563971436000,-3.705958,4.681424,7.773279,0.002238,0.000197,0.002366,128
1784563971446000,-3.710790,4.690992,7.763702,0.002777,0.000721,0.002354,129
1784563971456000,-3.715492,4.700627,7.763704,0.003310,0.000187,0.002881,130
1784563971466000,-3.706125,4.690880,7.754052,0.003300,0.000706,0.001278,131
1784563971476000,-3.705996,4.690947,7.763631,0.002767,0.000713,0.001287,132
1784563971486000,-3.715455,4.691104,7.773352,0.004379,0.001228,0.001789,133
1784563971496000,-3.715584,4.691037,7.763773,0.004368,0.001220,0.000722,134
1784563971506000,-3.705950,4.695741,7.763597,0.005442,0.002265,0.000163,135
1784563971516000,-3.715584,4.691037,7.763773,0.004915,0.002804,0.000169,136
1784563971526000,-3.705885,4.695775,7.768386,0.005436,0.001734,0.000166,137
1784563971536000,-3.710809,4.695753,7.758878,0.004909,0.002800,-0.000364,138
1784563971546000,-3.710652,4.705376,7.763598,0.005432,0.002257,-0.000904,139
1784563971556000,-3.701340,4.676517,7.763664,0.005959,0.001191,-0.000373,140
1784563971566000,-3.705820,4.695808,7.773175,0.004897,0.001209,0.000179,141
1784563971576000,-3.715538,4.695832,7.763739,0.004897,0.001209,0.000179,142
