time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563970351000,1.168552,5.756249,7.799044,0.000215,0.005657,-0.000647,17
1784563970361000,1.149502,5.732399,7.809017,0.001793,0.005548,0.000961,18
1784563970371000,1.163626,5.737054,7.789696,0.000699,0.005060,0.000391,19
1784563970381000,1.173326,5.746666,7.799060,-0.000950,0.004078,-0.000749,20
1784563970391000,1.130644,5.770839,7.828061,0.001207,0.004523,0.000358,21
1784563970401000,1.182955,5.746675,7.803720,0.002373,0.006103,0.000460,22
1784563970411000,1.201938,5.713077,7.794194,-0.000251,0.005844,-0.003861,23
1784563970421000,1.135251,5.770751,7.813671,0.003610,0.007863,-0.002652,24
1784563970431000,1.159117,5.770681,7.808602,0.002588,0.008466,-0.003691,25
1784563970441000,1.125565,5.722866,7.809382,0.004219,0.008948,-0.003120,26
1784563970451000,1.149109,5.751362,7.775427,0.001912,0.005849,-0.004395,27
1784563970461000,1.125495,5.713264,7.804679,0.002522,0.007845,-0.002118,28
1784563970471000,1.120642,5.756307,7.794847,0.002318,0.004601,-0.001248,29
1784563970481000,1.144409,5.722699,7.785263,0.003991,0.005643,-0.001179,30
1784563970491000,1.144485,5.737088,7.789928,0.004003,0.005673,-0.001715,31
1784563970501000,1.168340,5.727445,7.784935,0.003489,0.005740,-0.002786,32
1784563970511000,1.139723,5.756247,7.789838,0.003973,0.005142,-0.001748,33
1784563970521000,1.158959,5.737116,7.799309,0.003459,0.005209,-0.002820,34
1784563970531000,1.154143,5.761035,7.794404,0.002468,0.006343,-0.003825,35
1784563970541000,1.130283,5.765892,7.799434,0.005652,0.005745,-0.003320,36
1784563970551000,1.144449,5.756211,7.785003,0.003423,0.005119,-0.001213,37
1784563970561000,1.139646,5.741858,7.785172,0.001158,0.003491,-0.000244,38
1784563970571000,1.144562,5.751477,7.794594,0.000507,0.001845,0.000726,39
1784563970581000,1.139836,5.751513,7.799430,0.000471,0.001755,0.002333,40
1784563970591000,1.144497,5.746663,7.789854,0.000991,0.001248,0.001764,41
1784563970601000,1.149400,5.746708,7.799351,-0.000677,0.000676,0.002800,42
1784563970611000,1.139830,5.746725,7.799467,0.000895,0.000096,0.003304,43
1784563970621000,1.144680,5.751530,7.804149,0.000937,0.000657,0.002802,44
1784563970631000,1.139771,5.746698,7.794690,-0.001340,-0.001000,0.004306,45
1784563970641000,1.144502,5.751451,7.789817,-0.002488,-0.002080,0.004773,46
1784563970651000,1.144443,5.751424,7.785040,-0.002953,-0.000982,0.004304,47
1784563970661000,1.144663,5.737168,7.804260,-0.003067,-0.002634,0.005275,48
1784563970671000,1.154132,5.751461,7.794478,-0.004662,-0.002114,0.005842,49
1784563970681000,1.139771,5.746698,7.794690,-0.004155,-0.002652,0.005809,50
1784563970691000,1.139711,5.746672,7.789912,-0.004662,-0.002114,0.005842,51
1784563970701000,1.144556,5.746690,7.794631,-0.005822,-0.003224,0.006846,52
1784563970711000,1.149395,5.741920,7.799388,-0.005864,-0.003784,0.007348,53
1784563970721000,1.158906,5.741877,7.794494,-0.003689,-0.003750,0.006279,54
1784563970731000,1.144663,5.737168,7.804260,-0.005852,-0.003754,0.006812,55
1784563970741000,1.139759,5.737123,7.794764,-0.005864,-0.003784,0.007348,56
1784563970751000,1.149508,5.737186,7.808980,-0.004674,-0.002145,0.006378,57
1784563970761000,1.159024,5.741930,7.804049,-0.006318,-0.002656,0.006343,58
1784563970771000,1.144550,5.741902,7.794669,-0.005810,-0.003193,0.006310,59
1784563970781000,1.139943,5.741991,7.809059,-0.006378,-0.003718,0.006276,60
1784563970791000,1.144610,5.741929,7.799446,-0.006969,-0.004303,0.007313,61
1784563970801000,1.158970,5.746691,7.799234,-0.006402,-0.003778,0.007347,62
1784563970811000,1.144675,5.746743,7.804186,-0.008021,-0.004230,0.006241,63
1784563970821000,1.158917,5.751452,7.794420,-0.007507,-0.004296,0.007313,64
1784563970831000,1.163804,5.737134,7.804028,-0.007973,-0.003198,0.006843,65
1784563970841000,1.154222,5.727576,7.804218,-0.007985,-0.003228,0.007379,66
1784563970851000,1.149448,5.737159,7.804202,-0.008499,-0.003162,0.006307,67
1784563970861000,1.154115,5.737098,7.794590,-0.008511,-0.003192,0.006843,68
1784563970871000,1.163685,5.737081,7.794473,-0.008469,-0.002631,0.006341,69
1784563970881000,1.154239,5.741939,7.804107,-0.009598,-0.003209,0.007377,70
1784563970891000,1.154222,5.727576,7.804218,-0.009556,-0.002649,0.006875,71
1784563970901000,1.154180,5.741912,7.799330,-0.010715,-0.003758,0.007878,72
1784563970911000,1.144734,5.746769,7.808963,-0.010776,-0.004819,0.007811,73
1784563970921000,1.159018,5.737143,7.804086,-0.010673,-0.003197,0.007376,74
1784563970931000,1.154180,5.741912,7.799330,-0.011719,-0.002653,0.007409,75
1784563970941000,1.159024,5.741930,7.804049,-0.011181,-0.002660,0.007409,76
1784563970951000,1.154293,5.737178,7.808921,-0.011211,-0.003190,0.007376,77
1784563970961000,1.163781,5.717984,7.804177,-0.010703,-0.003728,0.007343,78
1784563970971000,1.173541,5.727623,7.818318,-0.011139,-0.002099,0.006907,79
1784563970981000,1.159055,5.718019,7.809012,-0.009938,-0.000429,0.005402,80
1784563970991000,1.173459,5.708446,7.813690,-0.008880,-0.000942,0.004834,81
1784563971001000,1.159055,5.718019,7.809012,-0.008313,-0.000418,0.004868,82
1784563971011000,1.163911,5.727612,7.813657,-0.006162,-0.000443,0.004870,83
1784563971021000,1.154216,5.722789,7.804256,-0.006192,-0.000974,0.004837,84
1784563971031000,1.159007,5.727568,7.804161,-0.006753,-0.001028,0.005907,85
1784563971041000,1.163852,5.727586,7.808880,-0.006705,0.000004,0.006510,86
1784563971051000,1.163840,5.718011,7.808954,-0.006215,-0.001034,0.005908,87
1784563971061000,1.168572,5.722764,7.804081,-0.006753,-0.001028,0.005907,88
1784563971071000,1.154395,5.722869,7.818588,-0.006276,-0.002095,0.005841,89
1784563971081000,1.159061,5.722807,7.808975,-0.006844,-0.002620,0.005807,90
1784563971091000,1.154324,5.713267,7.813885,-0.008469,-0.002631,0.006341,91
1784563971101000,1.178244,5.708437,7.813632,-0.007381,-0.002614,0.005806,92
1784563971111000,1.178119,5.703597,7.804114,-0.008964,-0.002064,0.005838,93
1784563971121000,1.163835,5.713223,7.808991,-0.007865,-0.002016,0.004768,94
1784563971131000,1.154330,5.718055,7.813848,-0.007847,-0.001516,0.005337,95
1784563971141000,1.159168,5.713285,7.818604,-0.007369,-0.002584,0.005271,96
1784563971151000,1.173507,5.698898,7.818541,-0.008427,-0.002070,0.005839,97
1784563971161000,1.154378,5.708507,7.818699,-0.006113,0.000589,0.005473,98
1784563971171000,1.154383,5.713294,7.818662,-0.007285,-0.000551,0.007011,99
1784563971181000,1.158973,5.698843,7.804384,-0.007152,0.001603,0.006610,100
1784563971191000,1.154443,5.713321,7.823440,-0.007152,0.001603,0.006610,101
1784563971201000,1.149657,5.713329,7.823498,-0.006759,-0.000587,0.007548,102
1784563971211000,1.144813,5.713311,7.818779,-0.006963,-0.003832,0.008418,103
1784563971221000,1.168657,5.694092,7.813859,-0.007059,-0.004984,0.009958,104
1784563971231000,1.183077,5.698881,7.818425,-0.007591,-0.005418,0.008317,105
1784563971241000,1.140164,5.727735,7.828279,-0.006002,-0.005497,0.009390,106
1784563971251000,1.159157,5.703711,7.818678,-0.005542,-0.006155,0.011499,107
1784563971261000,1.163872,5.694100,7.813918,-0.007383,-0.009441,0.013439,108
1784563971271000,1.154199,5.708426,7.804368,-0.005406,-0.012180,0.014345,109
1784563971281000,1.168846,5.703747,7.828117,-0.007362,-0.017119,0.017255,110
1784563971291000,1.178292,5.698889,7.818483,-0.007602,-0.020454,0.019732,111
1784563971301000,1.183094,5.713243,7.818313,-0.007614,-0.020484,0.020268,112
1784563971311000,1.159228,5.713312,7.823381,-0.007721,-0.021666,0.022343,113
1784563971321000,1.202212,5.694060,7.818230,-0.007160,-0.021612,0.021272,114
1784563971331000,1.202353,5.713263,7.827635,-0.005784,-0.017228,0.018864,115
1784563971341000,1.221168,5.689158,7.803702,-0.004378,-0.012313,0.016488,116
1784563971351000,1.235778,5.703602,7.822526,-0.002973,-0.008309,0.011368,117
1784563971361000,1.231165,5.698903,7.836953,-0.001036,-0.003871,0.007888,118
1784563971371000,1.216637,5.703636,7.822758,-0.000198,0.000519,0.005479,119
1784563971382000,1.207121,5.698892,7.827689,-0.002361,0.000514,0.006012,120
1784563971392000,1.216674,5.684513,7.827684,-0.000724,0.000555,0.004942,121
1784563971402000,1.197616,5.703723,7.832545,-0.000072,0.002202,0.003972,122
1784563971412000,1.187992,5.708501,7.827847,-0.001244,0.001062,0.005511,123
1784563971422000,1.192706,5.698891,7.823086,-0.000156,0.001080,0.004977,124
1784563971432000,1.197556,5.703697,7.827768,0.000351,0.000543,0.004944,125
1784563971442000,1.187986,5.703713,7.827884,0.000889,0.000537,0.004944,126
1784563971452000,1.192653,5.703651,7.818271,0.001343,-0.000592,0.005949,127
1784563971462000,1.192695,5.689316,7.823161,0.001862,-0.001099,0.005380,128
1784563971472000,1.207008,5.703626,7.818097,0.001343,-0.000592,0.005949,129
1784563971482000,1.207002,5.698839,7.818134,0.001367,-0.000531,0.004878,130
1784563971492000,1.183066,5.689306,7.818500,0.002943,-0.001552,0.003741,131
1784563971502000,1.216637,5.703636,7.822758,0.002490,-0.000424,0.002736,132
1784563971512000,1.182964,5.703615,7.808833,0.003607,0.000125,0.002235,133
1784563971522000,1.221245,5.703547,7.808368,0.003172,0.001753,0.001800,134
1784563971532000,1.207127,5.703680,7.827652,0.002688,0.002351,0.000761,135
1784563971542000,1.197503,5.708457,7.822953,0.002730,0.002912,0.000259,136
1784563971552000,1.187975,5.694139,7.827959,0.002646,0.001790,0.001263,137
1784563971562000,1.192577,5.689262,7.813606,0.003721,0.001777,0.001265,138
1784563971572000,1.187932,5.708474,7.823070,0.004205,0.001180,0.002303,139
1784563971582000,1.187808,5.703633,7.813552,0.003583,0.000064,0.003306,140
1784563971592000,1.187938,5.713262,7.823032,0.001318,-0.001563,0.004275,141
1784563971602000,1.192653,5.703651,7.818271,0.002376,-0.002076,0.003707,142
1784563971612000,1.192701,5.694103,7.823123,0.001748,-0.003662,0.003606,143
1784563971622000,1.202342,5.703688,7.827710,0.001766,-0.003162,0.004175,144
1784563971632000,1.187862,5.698873,7.818367,0.002853,-0.003144,0.003641,145
