time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729918585000,-11.804666,24.221344,7.664338,-4.499715,-1.199498,4.520773,6
1784729918595000,-12.019204,25.276339,2.012032,-4.354985,-1.718105,4.804540,7
1784729918605000,-8.940922,22.252829,-3.684332,-4.027593,-1.046313,4.418636,8
1784729918615000,-8.660232,21.569511,-8.344845,-3.468252,0.098353,3.620893,9
1784729918625000,-12.378093,23.329370,-12.551182,-2.815379,1.177338,2.536454,10
1784729918635000,-20.329868,23.986773,-14.842356,-2.234004,1.359196,1.529535,11
1784729918645000,-26.291872,19.550522,-15.986906,-1.221290,-0.286590,0.548662,12
1784729918655000,-16.439650,16.767115,-12.774799,0.204765,-1.764282,-0.290650,13
1784729918665000,-4.213782,17.071669,-7.176724,0.906860,-1.432798,-1.142686,14
1784729918675000,-1.631207,17.272709,-2.507495,0.978946,0.120929,-1.704768,15
1784729918685000,-0.113117,16.750082,-0.509573,0.977437,0.718306,-1.477264,16
1784729918696000,1.457474,12.815520,-2.124265,1.173349,0.904505,-0.945692,17
1784729918706000,-6.762935,-1.672339,23.950354,3.900405,-0.312866,-1.920668,18
1784729918716000,37.095100,-10.913352,12.191699,3.281751,0.582585,-1.986425,19
1784729918726000,2.214153,3.487964,-1.173615,2.881103,2.596256,-2.040789,20
1784729918736000,0.801542,17.214172,7.248546,4.219098,1.630816,-1.654526,21
1784729918746000,-5.527544,9.693262,14.188967,3.707106,1.385506,-1.162755,22
1784729918756000,-10.004830,5.959470,10.612504,3.954602,1.049222,-1.595704,23
1784729918766000,-6.726499,9.382993,10.137063,4.217758,0.607398,-2.102465,24
1784729918776000,2.690661,14.093344,10.538424,4.120112,0.548495,-1.976609,25
1784729918786000,3.340301,17.849430,11.556060,3.558162,0.571140,-1.504735,26
1784729918796000,12.188354,28.387419,16.063614,2.579769,1.548686,-1.658467,27
1784729918806000,9.645654,11.456508,3.627118,0.319808,2.181985,-0.758248,28
1784729918816000,-9.346851,13.528835,13.773108,1.266331,2.474937,-0.772559,29
1784729918826000,-4.925793,7.317331,9.305723,-0.272395,1.011944,-0.601026,30
1784729918836000,-1.788901,11.049085,9.500875,0.297056,0.923295,-0.193984,31
1784729918846000,-2.933034,7.529145,9.341637,0.027234,0.375284,-0.065911,32
1784729918856000,0.726895,5.877309,8.455747,0.104792,0.265972,0.021913,33
1784729918866000,-0.049902,6.760202,8.183200,0.200847,0.160604,0.033095,34
1784729918876000,0.158094,6.732822,7.979097,0.175472,0.095361,0.079812,35
1784729918886000,0.713957,6.233483,7.950411,0.198860,0.033441,0.087763,36
1784729918896000,0.595030,6.559522,7.786993,0.220994,0.005533,0.091268,37
1784729918906000,0.769586,6.122221,7.888094,0.220561,-0.032214,0.091498,38
1784729918916000,0.830510,6.197240,7.728569,0.239023,-0.036838,0.074659,39
1784729918926000,0.814916,6.158581,7.666799,0.203199,-0.000067,0.026532,40
1784729918936000,1.106039,6.279171,7.474782,0.138663,0.079843,-0.059750,41
1784729918946000,1.034364,6.318141,7.465991,0.098610,0.078870,-0.113447,42
1784729918956000,1.024333,6.265522,7.471303,0.053394,0.082315,-0.154808,43
1784729918966000,0.971231,6.342167,7.390112,0.016042,0.061307,-0.182294,44
1784729918976000,0.536248,6.280172,7.540739,-0.012992,0.056773,-0.197756,45
1784729918986000,0.613015,6.017076,7.733082,-0.038431,0.032057,-0.204092,46
1784729918996000,0.537372,5.994499,7.830178,-0.050054,0.022924,-0.234774,47
1784729919006000,0.568176,5.902105,7.691449,-0.063545,-0.008525,-0.266358,48
1784729919016000,0.869491,5.803454,7.702036,-0.072944,-0.011293,-0.295516,49
1784729919026000,0.823306,6.033824,7.667557,-0.071094,-0.006797,-0.329185,50
1784729919036000,0.512877,6.094644,7.719651,-0.080621,0.011304,-0.341926,51
1784729919046000,0.599933,6.132389,7.746831,-0.039007,0.010228,-0.343194,52
1784729919056000,0.443141,6.268207,7.757783,-0.004570,-0.008332,-0.347966,53
1784729919066000,-0.004757,6.028054,7.790102,0.034231,-0.036470,-0.279137,54
1784729919076000,-0.007978,6.057540,7.885752,0.071875,-0.017872,-0.219632,55
1784729919086000,0.133541,5.950022,7.788597,0.098904,-0.017426,-0.186506,56
1784729919096000,0.345595,6.096499,7.760451,0.137441,-0.025215,-0.167407,57
1784729919106000,0.340181,6.072369,7.731960,0.176631,-0.012895,-0.159641,58
1784729919116000,0.417988,5.888386,7.588389,0.208070,-0.015974,-0.161783,59
1784729919126000,0.629644,5.839049,7.671819,0.266613,-0.023710,-0.170782,60
1784729919136000,0.467581,5.864934,7.726743,0.341138,-0.027986,-0.187022,61
1784729919146000,0.428188,5.683462,7.781311,0.453933,-0.027611,-0.225309,62
1784729919156000,0.526024,5.764673,7.865509,0.585924,-0.026442,-0.266611,63
1784729919166000,0.122183,5.524582,7.964239,0.778856,-0.049170,-0.272046,64
1784729919176000,0.282331,5.259157,7.939784,1.066489,-0.045010,-0.287327,65
1784729919186000,0.110102,5.616559,8.069159,1.364763,-0.003708,-0.295548,66
1784729919196000,-0.266473,5.575799,7.912173,1.680413,0.027063,-0.262404,67
1784729919206000,-0.621211,5.502839,7.975455,1.990618,0.005650,-0.179775,68
1784729919216000,-0.325057,5.299082,8.034768,2.301972,-0.063028,-0.087817,69
1784729919226000,-0.067125,5.458348,7.842971,2.657190,-0.136303,-0.035024,70
1784729919236000,0.507775,5.192531,7.635098,3.028258,-0.212959,-0.048113,71
1784729919246000,0.871873,5.138706,7.289934,3.493644,-0.214652,-0.111338,72
1784729919256000,0.909336,5.199903,7.178761,3.939936,-0.059828,-0.182615,73
1784729919266000,0.871595,5.856733,7.107603,4.272491,0.317611,-0.193430,74
1784729919276000,1.423786,5.286458,7.213608,4.591122,0.857585,-0.182550,75
1784729919286000,1.816013,5.747583,7.161390,4.995752,1.259187,-0.113700,76
1784729919296000,1.443246,7.004251,6.707724,5.520669,1.656759,-0.022960,77
1784729919306000,-0.432978,8.034016,9.444574,6.231236,1.642250,0.103716,78
1784729919316000,-3.173714,20.472599,7.064250,6.139134,0.272381,-1.066110,79
1784729919326000,-0.724826,18.207167,9.994821,7.819572,1.047649,-0.153654,80
1784729919336000,2.433780,9.205751,12.081097,8.311870,0.578856,-0.403458,81
1784729919346000,3.598706,14.289268,12.300806,8.940953,0.308243,-0.922545,82
1784729919356000,-0.598887,13.332124,11.110142,9.432571,0.305550,-1.137209,83
1784729919366000,4.614042,21.157236,15.082610,9.948408,0.041987,-1.351832,84
1784729919376000,7.341723,32.157898,15.261098,9.117356,-0.817585,-2.534988,85
1784729919386000,2.067439,24.115679,20.421816,6.473702,0.260314,-2.453738,86
1784729919396000,6.256970,10.857985,12.745450,3.893873,-0.576140,-1.736544,87
1784729919406000,-10.414604,5.239597,17.383129,3.490540,-0.957705,-1.218695,88
1784729919416000,22.393509,61.121132,56.198078,-0.735567,-4.201588,-1.453482,89
1784729919426000,11.850266,-9.543608,21.870424,-3.779430,-0.608766,-1.853687,90
1784729919436000,16.402838,-5.167883,17.397934,-3.677310,0.129441,-2.208765,91
1784729919446000,11.526400,-4.310565,12.209221,-3.413515,0.285683,-2.060737,92
1784729919456000,8.620133,1.620699,14.337438,-3.682338,0.003766,-1.499457,93
1784729919466000,7.934145,4.743559,14.919546,-4.331543,-0.441525,-0.832278,94
1784729919476000,8.012290,6.761976,14.281315,-5.171791,-0.786315,-0.273791,95
1784729919486000,7.788084,8.809181,13.249767,-6.012675,-0.887526,0.153632,96
1784729919496000,6.658038,10.657419,12.046277,-6.817080,-0.868390,0.460193,97
1784729919506000,4.572110,11.051006,10.709229,-7.525256,-0.905482,0.738698,98
1784729919516000,2.616337,11.045218,9.353912,-8.010783,-1.083638,1.023674,99
1784729919526000,1.424427,10.765865,8.295761,-8.258376,-1.352201,1.290544,100
1784729919536000,0.546373,10.878468,7.469687,-8.279459,-1.627625,1.528348,101
1784729919546000,-0.084620,11.314506,6.594532,-8.143875,-1.864162,1.693246,102
1784729919556000,-0.840359,12.343560,5.999672,-7.833510,-2.156812,1.837758,103
1784729919566000,-1.323111,13.353621,6.459589,-7.403771,-2.369573,1.923123,104
1784729919576000,-2.232893,15.522692,7.492513,-6.947303,-2.574106,1.949280,105
1784729919586000,-3.144064,17.077539,7.796859,-6.537522,-2.837669,1.965947,106
1784729919596000,-3.262798,15.788863,9.168264,-6.037706,-3.085660,1.946241,107
1784729919606000,-3.177588,17.050709,11.380857,-5.634992,-3.271135,1.806794,108
1784729919616000,-2.638938,18.082384,12.175131,-5.360880,-3.358191,1.665854,109
1784729919626000,-0.643332,21.896072,11.605831,-5.164907,-3.358644,1.725319,110
1784729919636000,-1.694204,16.645910,10.360434,-4.701093,-3.034171,2.089125,111
1784729919646000,2.434465,20.726351,11.659340,-4.239398,-2.332399,2.553173,112
1784729919656000,2.193033,25.457182,11.686902,-4.096057,-1.560236,3.130771,113
1784729919666000,-6.130701,25.554235,11.024430,-4.132690,-1.123398,3.980832,114
1784729919676000,-15.023855,26.988052,8.780088,-4.062174,-1.329192,4.969884,115
1784729919686000,-13.679059,28.716730,-1.221245,-4.014840,-1.863060,4.980727,116
1784729919696000,-11.178164,21.860003,-8.568124,-3.498834,-0.977595,4.418954,117
1784729919706000,-11.184407,23.518122,-13.432576,-2.739785,0.417180,3.498277,118
1784729919716000,-16.511530,25.724312,-15.668386,-1.981779,1.593540,2.458339,119
1784729919727000,-24.045607,27.454947,-16.205677,-1.241294,1.611838,1.535979,120
1784729919737000,-24.075909,20.518555,-14.522515,-0.285078,-0.713684,0.173875,121
1784729919747000,-11.907344,19.105072,-10.516240,0.900969,-1.281563,-0.518756,122
1784729919757000,0.037202,19.892433,-5.501842,1.393367,-0.411063,-1.128568,123
1784729919767000,-1.744869,15.415516,-2.842354,1.292689,0.654843,-1.055176,124
1784729919777000,-3.501152,3.653604,27.284519,4.066213,-2.195352,-2.066157,125
1784729919787000,39.498249,-7.341369,19.268511,3.918790,-0.122756,-2.596450,126
1784729919797000,4.064507,-5.112958,-1.796516,2.860714,2.231666,-2.857718,127
1784729919807000,3.309512,20.445694,7.753613,4.714937,1.355984,-2.520653,128
1784729919817000,-2.226549,10.497709,12.299378,3.797380,1.131325,-1.824391,129
1784729919827000,-4.102571,5.823881,7.411798,4.491786,1.078658,-1.775091,130
1784729919837000,-8.358523,11.004412,12.775067,4.786492,0.989910,-2.096708,131
1784729919847000,-2.357223,12.905087,10.118952,4.512372,0.508329,-2.047908,132
1784729919857000,10.132355,19.928043,13.361264,4.476716,0.388088,-1.844904,133
1784729919867000,21.511143,44.546101,11.173182,1.938904,3.782644,-0.738900,134
1784729919877000,-13.604797,-0.016894,5.069970,0.956625,3.364543,-0.739218,135
1784729919887000,-5.038395,18.326431,13.660636,-0.285251,0.759901,-0.688403,136
1784729919897000,-0.231616,6.005538,7.697827,0.762827,0.967633,-0.218542,137
1784729919907000,-5.583392,7.781730,10.351762,0.087030,0.621429,0.024399,138
1784729919917000,3.707496,6.365860,7.574381,0.361738,0.268104,0.036531,139
1784729919927000,-0.876488,7.125092,8.504299,0.499289,0.315110,0.017800,140
1784729919937000,1.495012,6.464425,7.735950,0.375941,0.153628,0.040688,141
1784729919947000,1.222361,6.856310,7.861785,0.388508,0.118081,0.003864,142
1784729919957000,0.824417,6.583350,8.066051,0.361633,0.059370,-0.000113,143
1784729919967000,0.945421,6.799742,7.636361,0.354518,0.026762,-0.033404,144
1784729919977000,1.085162,6.467068,7.569571,0.300278,0.026673,-0.065514,145
1784729919987000,0.185049,6.595494,7.586846,0.278677,0.046142,-0.059376,146
1784729919997000,0.534189,6.625144,7.495211,0.228057,0.013136,-0.011866,147
1784729920007000,0.638709,6.437585,7.557261,0.201705,-0.000908,-0.015049,148
1784729920017000,0.395851,6.314177,7.418034,0.140996,0.083130,-0.043806,149
1784729920027000,1.614565,6.603731,7.254132,0.085752,0.133691,-0.127946,150
1784729920037000,1.022663,6.541371,7.148409,0.001384,0.161205,-0.215166,151
1784729920047000,1.131282,6.167340,7.293159,-0.053746,0.140298,-0.258874,152
1784729920057000,1.090151,6.183107,7.432584,-0.110121,0.118741,-0.319629,153
1784729920067000,1.007123,5.911143,7.517185,-0.153986,0.080453,-0.391177,154
1784729920077000,1.149514,5.746826,7.525812,-0.162961,0.051355,-0.454331,155
1784729920087000,0.617073,6.121610,7.602937,-0.156890,0.059447,-0.497166,156
1784729920097000,0.805421,6.349557,7.536242,-0.185706,0.020938,-0.504961,157
1784729920107000,0.393275,6.196099,7.668016,-0.201838,0.038859,-0.483974,158
1784729920117000,0.046131,5.969345,7.693950,-0.160503,0.039984,-0.408960,159
1784729920127000,0.097487,6.075622,7.869683,-0.105064,0.018555,-0.338867,160
1784729920137000,-0.280934,6.160480,7.841178,-0.016726,0.021209,-0.263099,161
1784729920147000,-0.002475,6.158052,7.865796,0.028584,0.003081,-0.195511,162
1784729920157000,-0.066109,6.210443,7.732237,0.071404,-0.030573,-0.145394,163
1784729920167000,0.363332,6.214845,7.567728,0.076174,-0.051213,-0.125084,164
1784729920177000,0.623445,5.981493,7.464910,0.078949,-0.072661,-0.143146,165
1784729920187000,0.977740,5.820448,7.537426,0.093026,-0.070995,-0.178616,166
1784729920197000,0.990032,5.575910,7.558138,0.140366,-0.072676,-0.247203,167
1784729920207000,0.696496,5.609270,7.816167,0.233170,-0.065909,-0.316648,168
1784729920217000,0.520460,5.597336,7.929054,0.346286,-0.083093,-0.355905,169
1784729920227000,0.220780,5.792253,7.970457,0.476291,-0.059233,-0.355159,170
1784729920237000,-0.215404,5.672385,8.073606,0.649687,-0.053198,-0.318803,171
1784729920247000,0.633227,5.370824,7.919399,0.894163,-0.072662,-0.298500,172
1784729920257000,-0.312581,5.539036,8.075997,1.168843,0.037669,-0.290171,173
1784729920267000,-0.024408,5.636773,8.037483,1.439538,0.035200,-0.229889,174
1784729920277000,-0.212469,5.633208,7.963658,1.732667,0.075555,-0.164391,175
1784729920287000,-1.377413,6.877400,6.741015,2.050592,0.071517,-0.023851,176
1784729920297000,0.207131,4.786395,9.462848,2.122617,-0.137670,-0.000425,177
1784729920307000,1.584792,4.439425,7.672312,2.752455,-0.091371,-0.115942,178
1784729920317000,0.204684,5.101955,7.985168,3.174926,-0.113759,-0.176147,179
1784729920327000,0.299035,4.778069,7.746532,3.782665,-0.196975,-0.163535,180
1784729920337000,1.132865,4.998990,7.540938,4.296300,-0.001008,-0.167434,181
1784729920347000,1.501649,5.157516,7.390612,4.668147,0.541845,-0.176723,182
1784729920357000,1.129497,5.145143,7.185454,5.157665,1.090119,-0.116118,183
1784729920367000,1.202181,5.021110,8.042755,5.686947,1.483494,-0.011028,184
1784729920377000,1.540575,7.236505,9.138216,6.352515,1.758294,-0.020230,185
1784729920387000,1.642445,15.015420,10.025322,7.098572,1.424807,-0.567170,186
1784729920397000,1.711943,10.022602,18.074203,6.306778,1.163744,-0.437899,187
1784729920407000,1.760518,13.111509,15.536572,7.676377,0.738023,-0.876427,188
1784729920417000,4.017353,15.933264,14.069795,8.483049,0.698431,-1.412842,189
1784729920427000,-0.143779,13.561995,12.332906,8.857913,0.717678,-1.530596,190
1784729920437000,6.766500,19.551380,12.618792,9.283072,0.356918,-1.945757,191
1784729920447000,6.449739,27.025574,13.265180,7.791777,0.802946,-2.702338,192
1784729920457000,2.227497,17.658222,14.884225,6.914430,0.654578,-2.716786,193
1784729920467000,3.091395,8.403208,12.704555,5.002391,-0.082710,-1.957649,194
1784729920477000,-8.192423,6.489808,18.749619,4.268781,-0.873578,-1.218108,195
1784729920487000,17.085739,58.954723,51.430031,1.439574,-4.166910,-0.930643,196
1784729920497000,13.386074,3.893062,26.514156,-3.601373,-0.959054,-0.940919,197
1784729920507000,17.819149,3.417973,19.514881,-4.647240,0.349894,-1.390960,198
1784729920517000,12.862879,-3.338454,11.751299,-4.866234,1.405907,-1.820086,199
1784729920527000,7.429700,-1.383843,11.080559,-4.791516,1.786852,-1.941032,200
1784729920537000,3.669537,2.717540,12.372153,-5.036375,1.269076,-1.647133,201
1784729920547000,2.269613,5.572895,12.837437,-5.525191,0.253518,-1.152296,202
1784729920557000,2.965390,6.850016,11.946159,-6.140818,-0.695532,-0.656661,203
1784729920567000,4.611356,6.994353,10.138570,-6.693487,-1.209332,-0.292752,204
1784729920577000,6.015206,7.173109,8.133139,-7.026502,-1.265416,-0.058159,205
1784729920587000,5.977890,7.679437,7.133677,-7.184631,-1.109971,0.177942,206
1784729920597000,5.033218,8.298945,6.693037,-7.234867,-0.975986,0.498141,207
1784729920607000,3.827834,8.626692,6.689489,-7.148133,-1.010857,0.936933,208
1784729920617000,2.949110,9.553120,7.007385,-6.990224,-1.152196,1.409230,209
1784729920627000,2.191262,10.698407,7.240494,-6.785241,-1.335997,1.833458,210
1784729920637000,1.139034,11.840689,7.339079,-6.553493,-1.548316,2.191225,211
1784729920647000,0.313611,12.521062,7.519000,-6.182636,-1.736015,2.391658,212
1784729920657000,-0.484033,13.959814,8.502733,-5.792032,-1.933126,2.442418,213
1784729920667000,-0.771574,13.939033,9.244900,-5.446908,-2.046898,2.333447,214
1784729920677000,-1.554972,15.039132,11.174553,-4.992086,-2.135712,2.061796,215
1784729920687000,-3.074997,17.731920,14.234447,-4.708886,-2.394531,1.800072,216
1784729920697000,-3.519527,21.904190,17.033119,-4.725528,-2.847203,1.618984,217
1784729920707000,-3.916287,26.797983,17.516937,-4.879466,-3.158056,1.531265,218
1784729920717000,-1.696922,23.838676,15.655737,-5.650227,-3.435466,1.914199,219
1784729920727000,-1.535795,27.707336,11.654590,-5.609364,-3.087612,2.395830,220
1784729920737000,-6.733376,26.401726,8.038109,-5.354479,-2.623667,3.112502,221
1784729920748000,-12.004698,24.718945,4.559532,-4.963383,-3.159867,3.656599,222
1784729920758000,-10.618186,24.310257,-1.158926,-4.681206,-3.239514,3.726201,223
1784729920768000,-10.436795,24.093336,-7.119497,-4.045653,-2.412747,3.602243,224
1784729920778000,-9.936172,25.230116,-13.142314,-3.355539,-1.042484,3.236169,225
1784729920788000,-11.613419,27.534382,-19.696693,-2.537086,0.514020,2.623973,226
1784729920798000,-18.687330,25.410963,-22.100992,-1.580754,1.781936,1.985951,227
1784729920808000,-24.595589,19.048738,-18.221813,-0.339820,0.547205,0.771856,228
1784729920818000,-17.696638,18.206501,-10.289593,1.079803,-0.687629,-0.029830,229
1784729920828000,-5.894181,18.192371,-4.208697,1.522600,-0.623365,-0.666012,230
1784729920838000,-2.972826,18.503857,0.253506,1.415715,0.378418,-0.978912,231
1784729920848000,-6.345695,-3.467643,2.097714,2.719237,1.205085,-2.048905,232
1784729920858000,23.077383,-15.558520,4.155178,1.758792,-0.160716,-2.029082,233
1784729920868000,12.525824,6.369116,1.445405,3.265742,2.788766,-2.288311,234
1784729920878000,-0.035021,5.700010,6.135356,4.967596,2.193743,-1.337208,235
1784729920888000,-6.222197,15.421620,12.961090,4.634928,1.551844,-0.339471,236
1784729920898000,-14.089648,11.339354,13.226846,4.236640,1.417516,-1.096081,237
1784729920908000,-9.534663,13.551203,12.630810,4.208143,0.483443,-1.586743,238
1784729920918000,2.220917,19.212374,12.918778,3.713722,0.201862,-1.484519,239
1784729920928000,4.812658,18.279181,10.539469,2.932206,0.414225,-0.980513,240
1784729920938000,0.670726,14.009203,10.885251,2.287876,0.786520,-0.875211,241
1784729920948000,0.250015,18.140760,14.057519,1.293163,0.992437,-1.130264,242
1784729920958000,6.344416,10.673841,6.551309,0.226619,1.530936,-0.731407,243
1784729920968000,-2.984605,9.022185,10.845632,0.361397,1.525619,-0.646816,244
1784729920978000,-0.766244,7.331718,8.707187,-0.288520,0.734598,-0.665789,245
1784729920988000,0.871491,8.460829,9.139498,-0.032831,0.701600,-0.522903,246
1784729920998000,-0.682181,6.208282,8.637247,-0.283197,0.277888,-0.514345,247
1784729921008000,1.577465,6.175653,8.369119,-0.136563,0.272726,-0.525461,248
1784729921018000,0.266370,5.934000,8.404711,-0.057588,0.234391,-0.537844,249
1784729921028000,-0.198708,6.425016,8.058445,-0.035869,0.206999,-0.469782,250
1784729921038000,-0.403289,6.423011,8.181267,-0.013026,0.146438,-0.357798,251
1784729921048000,-0.268560,6.264554,8.328891,0.014098,0.113760,-0.276997,252
1784729921058000,-0.198468,6.215220,8.227596,0.073105,0.083722,-0.213852,253
1784729921068000,-0.029756,6.077988,8.034437,0.097380,0.068856,-0.171517,254
1784729921078000,0.514292,6.147858,7.786320,0.089840,0.038337,-0.142927,255
1784729921088000,0.622995,5.735703,7.964872,0.085020,0.065260,-0.175543,0
1784729921098000,0.206487,5.868771,7.922222,0.095739,0.070953,-0.177902,1
1784729921108000,-0.113779,5.877073,7.993996,0.088936,0.034897,-0.175967,2
1784729921118000,0.187965,5.917002,7.936527,0.094788,0.025322,-0.166946,3
1784729921128000,0.183163,5.869334,7.970470,0.090434,0.022150,-0.171651,4
1784729921138000,0.520576,5.683273,7.875748,0.070836,0.003659,-0.188265,5
1784729921148000,0.056466,5.845597,7.838389,0.079602,0.008049,-0.224191,6
1784729921158000,-0.001525,5.764797,7.863777,0.095290,0.030033,-0.175518,7
1784729921168000,0.334328,5.714046,7.911835,0.089727,-0.011065,-0.203985,8
1784729921178000,0.204338,5.672048,7.904485,0.105679,-0.002359,-0.220325,9
1784729921188000,0.100740,5.740812,7.996559,0.113200,-0.005580,-0.211904,10
1784729921198000,0.534786,5.826176,7.759551,0.130537,-0.017085,-0.226550,11
1784729921208000,-0.204180,5.699236,7.819352,0.129253,0.002677,-0.217574,12
1784729921218000,-0.019980,5.960961,7.776433,0.147523,-0.008945,-0.245572,13
1784729921228000,0.228694,5.772211,7.860299,0.166557,-0.021452,-0.249572,14
1784729921238000,-0.010771,5.760294,7.892689,0.188888,-0.048045,-0.281288,15
1784729921248000,0.195306,5.844181,7.821961,0.205485,-0.048746,-0.275711,16
1784729921258000,0.199985,5.724803,7.899385,0.251929,-0.049864,-0.274397,17
1784729921268000,-0.192330,5.652609,8.020707,0.309844,-0.038277,-0.261626,18
1784729921278000,0.243095,5.552621,8.019727,0.364161,-0.045924,-0.266282,19
1784729921288000,0.240348,5.758878,8.023097,0.466149,-0.019801,-0.293860,20
1784729921298000,-0.071968,5.556319,8.124990,0.569401,0.004879,-0.300112,21
1784729921308000,-0.324434,5.223071,8.135898,0.739053,0.024657,-0.280308,22
1784729921318000,-0.086070,5.270345,8.352381,0.973947,0.051598,-0.257441,23
1784729921328000,-0.278741,5.286004,8.278488,1.245606,0.079598,-0.242703,24
1784729921338000,-0.413669,5.329855,8.198747,1.534588,0.077638,-0.222762,25
1784729921348000,-0.897979,5.372556,8.172117,1.788157,0.059017,-0.148210,26
1784729921358000,-0.942102,5.405856,8.076728,2.060620,0.028199,-0.038712,27
1784729921368000,-2.767055,6.456464,6.414968,2.404138,0.084609,0.189043,28
1784729921378000,1.458691,2.751233,9.496965,2.849471,-0.295286,0.211631,29
1784729921388000,-0.275712,6.048393,7.597579,3.448206,0.011791,0.208229,30
1784729921398000,0.309939,4.988582,7.692183,3.816298,-0.303340,0.225942,31
1784729921408000,1.314122,5.285574,7.617650,4.295913,0.036286,0.177522,32
1784729921418000,1.480660,4.770020,6.823597,4.722080,0.498884,0.194414,33
1784729921428000,2.341829,5.593891,7.145073,5.220809,1.142944,0.211610,34
1784729921438000,0.943745,5.171692,7.973676,5.727818,1.410687,0.262889,35
1784729921448000,1.878003,8.429835,9.474448,6.461114,1.452115,0.035660,36
1784729921458000,1.278239,17.784435,9.829083,7.026515,0.585473,-1.252339,37
1784729921468000,4.187362,7.991749,20.312883,6.841078,1.175769,-0.672082,38
1784729921478000,3.487470,19.712217,14.731161,7.752243,0.893015,-1.529018,39
1784729921488000,4.556608,15.405937,12.115764,8.086705,1.214436,-2.031415,40
1784729921498000,0.682943,13.819638,11.216958,8.568135,1.462119,-2.272449,41
1784729921508000,3.812307,19.814556,11.357865,8.977558,1.309575,-2.473029,42
1784729921518000,7.575599,21.214998,16.302830,7.289016,1.381775,-2.878190,43
1784729921528000,4.064666,17.849035,15.133385,6.540254,1.352059,-2.876421,44
1784729921538000,1.669919,6.844595,10.834911,4.777597,0.755274,-2.128242,45
1784729921548000,-13.839090,11.224992,23.724752,5.352129,-1.037886,-1.542649,46
1784729921558000,13.731912,55.847340,45.715000,0.236721,-4.526424,-1.008471,47
1784729921568000,16.029226,6.082573,24.988623,-3.369824,-2.327501,-1.404305,48
1784729921578000,19.875660,1.138048,17.890814,-4.885975,0.037482,-1.948767,49
1784729921588000,13.075100,-3.950761,11.570439,-4.865396,1.409247,-2.540334,50
1784729921598000,5.960298,-2.280198,11.228539,-4.740140,1.503384,-2.401744,51
1784729921608000,1.936340,0.788037,12.550539,-4.681520,0.453435,-1.735063,52
1784729921618000,1.347901,4.801071,13.680590,-4.989030,-0.995417,-0.867453,53
1784729921628000,3.670431,7.082628,13.208300,-5.663449,-2.038952,-0.109870,54
1784729921638000,5.986410,7.608979,11.378452,-6.290116,-2.340580,0.403481,55
1784729921648000,6.207877,8.434695,9.778854,-6.761885,-2.144383,0.778298,56
1784729921658000,4.281900,8.166769,8.688429,-7.061344,-1.896305,1.134803,57
1784729921668000,1.981784,7.635109,7.782690,-7.136926,-1.899097,1.533617,58
1784729921678000,0.442112,7.959407,7.530243,-7.008741,-2.114424,1.948195,59
1784729921688000,-0.043403,9.113695,8.037086,-6.787412,-2.325773,2.277333,60
1784729921698000,-0.935236,10.861813,8.569719,-6.613281,-2.425617,2.509025,61
1784729921708000,-1.695986,11.816998,8.368280,-6.427551,-2.551324,2.649436,62
1784729921718000,-2.605780,12.685252,8.557707,-6.050267,-2.692388,2.638217,63
1784729921728000,-3.116874,14.073001,9.489632,-5.633984,-2.847934,2.539963,64
1784729921738000,-3.342662,13.678908,9.744892,-5.256946,-3.002559,2.359712,65
1784729921748000,-6.284726,10.565199,10.395173,-4.642378,-3.145057,2.216238,66
1784729921758000,-4.749174,16.480118,14.033492,-3.948180,-3.602962,2.124958,67
1784729921768000,-1.350269,23.721378,15.129243,-3.938860,-3.564202,1.998126,68
1784729921779000,-1.286895,23.527668,14.276960,-4.172950,-3.187138,2.230003,69
1784729921789000,-0.147810,27.383438,13.106921,-4.106638,-2.709499,2.757895,70
1784729921799000,-2.871978,28.013988,11.212410,-4.274564,-2.235965,3.462299,71
1784729921809000,-12.941113,27.721289,9.424155,-4.168728,-2.015549,4.342042,72
1784729921819000,-13.177004,29.359632,2.833882,-4.279061,-2.522501,4.676696,73
1784729921829000,-9.439452,25.857399,-5.910881,-4.362122,-1.686510,4.214972,74
1784729921839000,-11.014815,23.146208,-10.898279,-3.619716,-0.257893,3.512591,75
1784729921849000,-12.152180,23.863832,-13.966743,-3.089839,0.923317,2.715690,76
1784729921859000,-14.276389,25.101694,-17.330803,-2.444618,1.663341,1.790767,77
1784729921869000,-18.529448,21.631590,-17.266884,-1.590226,1.582660,0.842422,78
1784729921879000,-22.528946,18.215281,-13.369911,-0.440793,0.233283,0.112376,79
1784729921889000,-12.873688,16.877750,-8.732750,0.549705,-1.173520,-0.269868,80
1784729921899000,-3.732522,17.367290,-4.771556,0.903185,-0.598527,-0.817846,81
1784729921909000,-0.788212,17.395956,-1.605923,1.002303,0.248298,-0.957980,82
1784729921919000,-2.557199,-0.450997,-3.647219,0.790041,0.964396,-1.122742,83
1784729921929000,23.133085,-2.522711,13.849030,1.659605,-3.470811,-1.510571,84
1784729921939000,23.162951,-0.449881,11.366782,4.049939,2.776142,-2.274456,85
1784729921949000,1.339585,-7.025415,-1.201090,3.452378,2.491374,-2.339493,86
1784729921959000,0.641339,17.548111,11.492966,4.341373,1.689025,-1.558884,87
1784729921969000,-6.485981,10.515845,13.291993,3.908287,1.813784,-1.077103,88
