time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729918450000,0.860248,7.815262,1.469228,-0.107865,-0.157864,0.057613,246
1784729918460000,1.108985,7.830987,1.317456,-0.053053,-0.147606,0.099855,247
1784729918470000,0.989377,8.047900,1.103847,-0.007483,-0.129168,0.122074,248
1784729918480000,0.896115,8.342172,0.795209,0.020530,-0.094070,0.129071,249
1784729918490000,0.822351,8.530983,0.481875,0.012148,-0.039690,0.129606,250
1784729918500000,0.813387,8.498634,0.275038,-0.021490,0.022631,0.120449,251
1784729918510000,0.794567,8.431514,0.264671,-0.067434,0.074723,0.095251,252
1784729918520000,0.861511,8.268430,0.285021,-0.072327,0.124296,0.067240,253
1784729918530000,0.921075,8.125036,0.218822,-0.038188,0.182238,0.035260,254
1784729918540000,0.887828,7.977424,0.030093,0.000120,0.260258,0.004543,255
1784729918550000,0.721806,7.877942,-0.224405,0.020997,0.372559,-0.028400,0
1784729918560000,0.656193,7.710259,-0.274825,0.036167,0.429484,-0.034130,1
1784729918570000,0.745160,7.455590,-0.172618,0.004277,0.476257,-0.035727,2
1784729918580000,0.645680,7.511091,0.141861,-0.085193,0.467690,-0.048301,3
1784729918590000,0.821275,7.592496,0.214079,-0.054547,0.453642,-0.052373,4
1784729918600000,1.009399,7.951788,0.340537,-0.075963,0.366502,-0.065187,5
1784729918610000,0.672714,8.392493,0.338100,-0.010540,0.260090,-0.088822,6
1784729918620000,0.041965,9.302634,0.353682,-0.023080,0.171730,-0.089094,7
1784729918630000,-0.570584,9.964173,0.239129,-0.037083,0.123515,-0.092478,8
1784729918640000,-0.942559,10.412920,0.485472,-0.129396,0.096945,-0.086280,9
1784729918650000,-1.412514,10.318844,0.842321,-0.198286,0.029015,-0.056201,10
1784729918660000,-1.451168,9.938555,1.060680,-0.217256,-0.106213,-0.021951,11
1784729918670000,-1.456446,9.685237,0.910695,-0.104633,-0.238734,0.014154,12
1784729918680000,-1.254782,10.014086,0.518813,0.057822,-0.301300,0.081281,13
1784729918690000,-0.585869,10.484365,-0.128970,0.204464,-0.235064,0.151855,14
1784729918700000,0.615352,11.041802,-0.762239,0.266400,-0.140387,0.184471,15
1784729918710000,2.323838,11.548072,-1.516650,0.299346,-0.022541,0.176086,16
1784729918720000,4.185629,12.213250,-1.531700,0.233793,0.093654,0.145689,17
1784729918730000,5.659924,13.112818,0.047613,-0.087230,0.234392,0.153889,18
1784729918740000,5.266488,12.741989,0.986419,-0.064369,0.354284,0.160459,19
1784729918750000,4.085015,12.960917,1.733693,0.011417,0.352070,0.204596,20
1784729918760000,2.665784,13.199148,2.393084,0.069306,0.310267,0.290769,21
1784729918770000,0.678507,13.572970,3.474836,-0.090101,0.365337,0.431410,22
1784729918780000,-2.365574,13.555416,3.134430,0.170592,0.430795,0.546480,23
1784729918790000,-3.783345,12.743913,2.882231,0.394664,0.327981,0.666394,24
1784729918800000,-2.857230,10.042919,3.251634,0.359207,0.284174,0.714609,25
1784729918810000,-1.242033,8.225478,3.647645,0.354491,0.272858,0.698447,26
1784729918821000,-0.611458,7.970441,3.965940,0.318471,0.242487,0.673562,27
1784729918831000,-0.683113,8.540279,4.100711,0.218097,0.100823,0.664411,28
1784729918841000,-1.422872,9.291842,3.334897,0.277219,-0.008552,0.645153,29
1784729918851000,-1.688177,10.425682,2.943339,0.293544,-0.035180,0.628805,30
1784729918861000,-1.244799,11.425982,2.627745,0.326668,-0.051109,0.640570,31
1784729918871000,-0.504301,11.851995,2.183365,0.319271,-0.021448,0.648264,32
1784729918881000,0.601347,11.337152,1.970702,0.185493,-0.016510,0.627854,33
1784729918891000,1.569790,10.264837,1.901054,0.049027,-0.030237,0.533192,34
1784729918901000,2.180829,9.652037,1.886112,0.033689,-0.079959,0.409336,35
1784729918911000,2.511595,9.677596,1.717356,0.105546,-0.133725,0.296664,36
1784729918921000,2.475411,9.751125,1.442985,0.130852,-0.131817,0.196290,37
1784729918931000,2.011900,9.483226,1.194313,0.068571,-0.102111,0.112459,38
1784729918941000,1.449180,9.045374,1.264046,-0.036036,-0.077962,0.035263,39
1784729918951000,0.750020,8.467672,1.420831,-0.079366,-0.065683,-0.015390,40
1784729918961000,0.110493,7.919329,1.497690,-0.054509,-0.045762,-0.036692,41
1784729918971000,-0.564803,7.664223,1.454704,-0.021739,-0.049331,-0.053617,42
1784729918981000,-0.976269,7.664938,1.218073,0.019124,-0.056009,-0.043689,43
1784729918991000,-0.981879,7.742620,1.059772,-0.009968,-0.043023,-0.045975,44
1784729919001000,-0.914725,7.886670,1.052521,-0.013865,-0.042969,-0.053307,45
1784729919011000,-0.660476,8.093390,1.045694,0.015170,-0.071946,-0.056108,46
1784729919021000,-0.184076,8.161652,0.996224,0.065161,-0.102943,-0.068771,47
1784729919031000,0.486291,8.177916,0.874887,0.111772,-0.129393,-0.080374,48
1784729919041000,0.925949,8.169724,0.766518,0.126212,-0.117079,-0.095054,49
1784729919051000,1.114395,8.103157,0.723258,0.131686,-0.091741,-0.101807,50
1784729919061000,1.284712,8.003218,0.640970,0.159995,-0.066911,-0.098917,51
1784729919071000,1.326322,8.080800,0.512737,0.178312,-0.029101,-0.084910,52
1784729919081000,1.262498,8.244610,0.372430,0.184654,0.004404,-0.053193,53
1784729919091000,1.050526,8.446703,0.204321,0.167370,0.027213,-0.004010,54
1784729919101000,0.740026,8.529198,-0.043707,0.136512,0.038981,0.049251,55
1784729919111000,0.536516,8.564213,-0.341890,0.087623,0.040330,0.099261,56
1784729919121000,0.444054,8.646441,-0.483279,0.014919,0.024403,0.140394,57
1784729919131000,0.290147,8.521356,-0.463858,-0.033043,0.001447,0.161087,58
1784729919141000,0.082024,8.339379,-0.570947,-0.019260,-0.051219,0.164664,59
1784729919151000,0.088684,8.344617,-0.642774,-0.022937,-0.124200,0.178845,60
1784729919161000,-0.084418,8.579367,-0.646464,-0.021833,-0.167269,0.186757,61
1784729919171000,-0.099141,8.910343,-0.655163,-0.023431,-0.209236,0.196818,62
1784729919181000,-0.208234,9.230832,-0.541571,-0.043433,-0.258012,0.188262,63
1784729919191000,-0.365745,9.693984,-0.236643,-0.020923,-0.281037,0.161717,64
1784729919201000,0.362400,10.316441,0.150108,0.031379,-0.287330,0.145536,65
1784729919211000,0.947391,10.734737,0.148115,0.150685,-0.249011,0.132370,66
1784729919221000,1.295164,11.148477,0.038952,0.141025,-0.196180,0.117089,67
1784729919231000,1.990938,11.024853,0.056993,0.114170,-0.151915,0.087420,68
1784729919241000,2.746554,10.783000,-0.187930,0.065646,-0.138136,0.052698,69
1784729919251000,2.740856,10.709331,-0.702150,0.035552,-0.149256,0.002099,70
1784729919261000,2.311143,10.683659,-1.342711,0.076375,-0.258427,-0.047494,71
1784729919271000,1.563185,11.038386,-2.321572,0.151298,-0.405629,-0.106737,72
1784729919281000,0.212756,12.655299,-1.995868,-0.207694,-0.491331,-0.171181,73
1784729919291000,-0.338984,13.405529,-1.685907,-0.376935,-0.539698,-0.265888,74
1784729919301000,-0.272000,14.048924,-0.980558,-0.245470,-0.484519,-0.392594,75
1784729919311000,0.412852,13.893240,0.381536,-0.220543,-0.359139,-0.514572,76
1784729919321000,1.516318,14.294358,2.592449,-0.280680,-0.262673,-0.620937,77
1784729919331000,3.343357,14.769132,3.925001,-0.258632,-0.191431,-0.772324,78
1784729919341000,4.898309,13.778484,4.000933,0.131858,-0.056787,-0.958532,79
1784729919351000,3.757026,11.154392,3.753798,0.144345,0.112885,-1.052293,80
1784729919361000,2.027463,9.248788,4.300497,-0.050177,0.198109,-1.016586,81
1784729919371000,0.688950,7.994338,4.351178,-0.038964,0.185969,-0.949506,82
1784729919381000,-0.022440,7.317087,3.508498,-0.015687,0.091396,-0.883209,83
1784729919391000,-1.085951,8.006704,3.382049,-0.282600,-0.063578,-0.842191,84
1784729919401000,-2.255070,8.727515,3.622640,-0.497316,-0.171648,-0.807967,85
1784729919411000,-2.071596,9.766703,3.146625,-0.318982,-0.324104,-0.688212,86
1784729919421000,-1.906024,11.009897,2.238781,-0.245565,-0.297671,-0.594172,87
1784729919431000,-1.738975,11.673222,2.048958,-0.304521,-0.174804,-0.501083,88
1784729919441000,-0.976916,11.637345,2.650110,-0.292824,-0.144589,-0.377978,89
1784729919451000,0.018321,11.197979,2.617266,-0.181644,-0.186279,-0.265797,90
1784729919461000,0.410857,10.933021,2.122503,-0.028007,-0.179068,-0.191447,91
1784729919471000,0.585737,10.663619,1.506687,0.048349,-0.160235,-0.132780,92
1784729919481000,0.834621,10.098794,1.386257,-0.038709,-0.165419,-0.088353,93
1784729919491000,0.962663,9.262656,1.684095,-0.133998,-0.173366,-0.058546,94
1784729919501000,0.976189,8.547544,1.763283,-0.112050,-0.183335,-0.023927,95
1784729919511000,1.087856,8.112494,1.558080,-0.058640,-0.184421,0.006851,96
1784729919521000,1.407148,7.970772,1.287528,-0.027764,-0.160415,0.033491,97
1784729919531000,1.467373,7.847832,1.010153,-0.048071,-0.130318,0.044581,98
1784729919541000,1.438409,7.637731,0.845302,-0.096740,-0.123339,0.053289,99
1784729919551000,1.281256,7.583864,0.984957,-0.126852,-0.098660,0.080477,100
1784729919561000,1.106186,7.587842,1.071543,-0.091815,-0.071718,0.103836,101
1784729919571000,0.797727,7.746475,0.924704,-0.038863,-0.045836,0.131646,102
1784729919581000,0.545221,7.939518,0.654644,-0.017040,0.009338,0.133219,103
1784729919591000,0.469838,7.984007,0.412728,-0.060023,0.048034,0.128749,104
1784729919601000,0.418429,7.921864,0.363099,-0.131499,0.103968,0.101315,105
1784729919611000,0.587617,7.854144,0.506587,-0.181948,0.111420,0.067234,106
1784729919621000,0.761933,7.710842,0.457848,-0.168542,0.124068,0.022439,107
1784729919631000,0.936302,7.749887,0.395420,-0.154656,0.136762,-0.026065,108
1784729919641000,0.950092,7.807347,0.415219,-0.136965,0.168850,-0.063776,109
1784729919651000,0.883337,7.720969,0.403500,-0.079941,0.228859,-0.110988,110
1784729919661000,0.772602,7.595950,0.424070,-0.038760,0.249367,-0.122546,111
1784729919671000,0.774648,7.467980,0.169134,0.070743,0.277237,-0.130651,112
1784729919681000,0.769651,7.866178,0.151354,0.025646,0.269472,-0.133454,113
1784729919691000,0.861430,8.172446,0.294246,-0.034279,0.265876,-0.109615,114
1784729919701000,0.872362,8.435568,0.410808,-0.052912,0.270595,-0.083441,115
1784729919711000,0.773433,8.928940,0.491735,-0.090500,0.270746,-0.071675,116
1784729919721000,0.251746,9.565458,0.576372,-0.073217,0.272542,-0.066719,117
1784729919731000,-0.088230,10.173338,0.689744,-0.049540,0.288980,-0.034571,118
1784729919741000,-0.182404,10.164002,0.619976,-0.064341,0.295925,-0.000036,119
1784729919751000,-0.178346,10.087067,0.653395,-0.086593,0.243653,0.045405,120
1784729919761000,0.126596,10.348381,0.355229,-0.026169,0.148297,0.104708,121
1784729919771000,0.507347,11.086833,-0.303977,0.090293,0.108777,0.180826,122
1784729919781000,1.011093,11.539397,-1.244327,0.272740,0.176640,0.233300,123
1784729919791000,1.893347,12.195449,-1.616808,0.304797,0.297702,0.243921,124
1784729919801000,2.877428,13.633655,-0.418166,-0.069766,0.400655,0.262525,125
1784729919811000,2.531587,13.458062,-0.029522,-0.133861,0.443900,0.297489,126
1784729919821000,2.186381,13.293693,0.887368,-0.159579,0.385236,0.348357,127
1784729919831000,1.408257,13.187433,2.388368,-0.085274,0.227082,0.394974,128
1784729919841000,0.183944,13.566561,4.402772,-0.084863,0.184670,0.495919,129
1784729919852000,-1.832834,13.413838,3.700253,0.258796,0.251025,0.638575,130
1784729919861000,-2.774466,12.144576,2.335344,0.497928,0.172030,0.740484,131
1784729919872000,-1.962672,10.264084,2.618486,0.402627,0.121591,0.777159,132
1784729919882000,-1.355609,8.846844,3.176490,0.353522,0.113956,0.760155,133
1784729919892000,-0.211953,9.245486,4.212051,0.148145,0.072015,0.781768,134
1784729919902000,-0.231900,9.860559,4.017060,0.019102,-0.017623,0.815299,135
1784729919912000,-1.388746,10.572039,3.417647,0.124673,-0.084555,0.824819,136
1784729919922000,-1.899780,11.358669,3.267873,0.211268,-0.157159,0.816247,137
1784729919932000,-0.972595,11.511383,2.861005,0.272061,-0.166644,0.784097,138
1784729919942000,0.462813,11.026666,2.517991,0.134576,-0.110146,0.712902,139
1784729919952000,1.437632,10.393947,2.728732,-0.012892,-0.096221,0.598537,140
1784729919962000,2.177865,9.497069,2.932193,-0.002488,-0.119546,0.489225,141
1784729919972000,2.661894,9.102781,2.434557,0.146325,-0.136060,0.378425,142
1784729919982000,3.006568,9.385878,1.714987,0.230993,-0.086740,0.281695,143
1784729919992000,2.835803,9.652173,1.250522,0.142223,0.006926,0.200717,144
1784729920002000,2.189134,9.272322,1.222214,-0.011188,0.095184,0.148441,145
1784729920012000,1.564728,8.793930,1.635867,-0.084838,0.133964,0.115972,146
1784729920022000,0.851713,8.408259,1.759424,-0.018427,0.167426,0.091120,147
1784729920032000,0.085053,8.250031,1.531920,0.070881,0.195305,0.068573,148
1784729920042000,-0.516730,8.073277,1.241510,0.074471,0.180549,0.058120,149
1784729920052000,-0.903062,7.987928,0.966798,0.042260,0.155217,0.046320,150
1784729920062000,-1.130732,7.868215,0.869035,0.001583,0.137349,0.027707,151
1784729920072000,-0.991566,7.795364,1.059721,-0.005295,0.122105,0.002646,152
1784729920082000,-0.690010,7.882050,1.087296,0.038235,0.111928,-0.030774,153
1784729920092000,-0.169555,7.945785,1.005368,0.109919,0.075241,-0.082868,154
1784729920102000,0.128205,8.072187,0.807319,0.153652,0.043862,-0.116558,155
1784729920112000,0.558915,8.193685,0.665608,0.180731,0.015104,-0.139942,156
1784729920122000,0.710214,8.280885,0.564341,0.193941,0.017633,-0.151837,157
1784729920132000,0.780657,8.329734,0.436762,0.198307,0.033103,-0.148406,158
1784729920142000,0.805903,8.464415,0.380342,0.176784,0.038491,-0.132761,159
1784729920152000,0.735487,8.512642,0.316234,0.146779,0.033273,-0.097277,160
1784729920162000,0.612413,8.570410,0.245960,0.125240,0.023946,-0.047621,161
1784729920172000,0.425878,8.585748,0.034581,0.123906,0.007893,0.002287,162
1784729920182000,0.267314,8.534873,-0.325164,0.111854,-0.014441,0.042949,163
1784729920192000,0.206525,8.464275,-0.567143,0.069362,-0.037408,0.068302,164
1784729920202000,0.180322,8.133752,-0.645962,-0.001730,-0.054622,0.072422,165
1784729920212000,0.187020,7.792421,-0.512673,-0.048424,-0.076767,0.072998,166
1784729920222000,0.245281,7.638023,-0.343668,-0.025056,-0.122562,0.083719,167
1784729920232000,0.038730,7.828459,-0.165958,0.020468,-0.165420,0.102996,168
1784729920242000,-0.269685,8.234397,0.038695,0.043735,-0.175729,0.118038,169
1784729920252000,-0.384439,8.832975,0.167629,0.177373,-0.175539,0.141031,170
1784729920262000,-0.071420,9.774192,0.069211,0.220656,-0.141558,0.155698,171
1784729920272000,0.688488,10.801542,0.131880,0.223470,-0.074139,0.176487,172
1784729920282000,1.545126,11.095098,0.213457,0.117073,0.018523,0.171950,173
1784729920292000,2.296117,10.968433,-0.045542,0.095897,0.076428,0.156282,174
1784729920302000,3.706412,10.882775,-0.555721,0.152950,0.077328,0.115614,175
1784729920312000,3.882849,11.278474,-0.904799,0.027347,0.081526,0.064938,176
1784729920322000,3.194224,11.029497,-1.173795,-0.045063,-0.002821,-0.026290,177
1784729920332000,1.606899,11.334227,-1.253276,-0.082022,-0.154085,-0.106223,178
1784729920342000,0.109799,12.433174,-0.976721,-0.355480,-0.254623,-0.219575,179
1784729920352000,-1.205558,13.507916,-1.410873,-0.092280,-0.413253,-0.306341,180
1784729920362000,-1.907463,14.461314,-1.430628,-0.034567,-0.325380,-0.384039,181
1784729920372000,-1.168467,14.310095,0.802029,-0.246426,-0.168467,-0.464666,182
1784729920382000,0.829227,14.752553,2.772820,-0.188469,-0.168929,-0.586734,183
1784729920392000,3.177383,15.702011,2.680600,0.033769,-0.201324,-0.763659,184
1784729920402000,4.065264,14.950173,2.734906,0.113361,0.063782,-0.938549,185
1784729920412000,3.123585,12.269860,3.121885,0.000569,0.216738,-1.007675,186
1784729920422000,1.576198,10.183287,3.504666,-0.016267,0.175491,-0.970395,187
1784729920432000,0.390975,9.048981,3.559900,-0.079298,0.086405,-0.890474,188
1784729920442000,-0.611107,8.451450,3.737353,-0.324731,0.047234,-0.836996,189
1784729920452000,-0.905850,8.798558,4.158215,-0.472934,-0.075911,-0.793197,190
1784729920462000,-0.641850,9.241549,3.946101,-0.341041,-0.176118,-0.763119,191
1784729920472000,-0.479497,9.859121,3.386244,-0.319301,-0.188929,-0.680361,192
1784729920482000,-0.572701,10.546860,3.050338,-0.386042,-0.153757,-0.592394,193
1784729920492000,-0.938792,10.999186,2.701444,-0.317215,-0.115985,-0.490484,194
1784729920502000,-0.694208,10.873319,2.164873,-0.189437,-0.102475,-0.332236,195
1784729920512000,-0.035965,10.736545,1.965786,-0.186036,-0.014583,-0.195953,196
1784729920522000,0.491996,10.425549,1.988228,-0.159189,0.081890,-0.092964,197
1784729920532000,0.954117,9.832766,1.791738,-0.125530,0.127108,-0.014306,198
1784729920542000,1.131281,9.377135,1.837885,-0.178203,0.142228,0.031901,199
1784729920552000,1.412144,8.857759,2.145835,-0.198482,0.128685,0.049872,200
1784729920562000,1.454480,8.339425,2.212155,-0.143331,0.112429,0.054906,201
1784729920572000,1.313699,7.880407,1.932913,-0.088232,0.096208,0.056769,202
1784729920582000,1.326649,7.575222,1.639160,-0.083567,0.102527,0.058723,203
1784729920592000,1.508199,7.466082,1.494714,-0.098668,0.129623,0.085085,204
1784729920602000,1.505868,7.341893,1.407736,-0.124361,0.176820,0.100817,205
1784729920612000,1.290288,7.394405,1.387797,-0.127626,0.197879,0.111715,206
1784729920622000,1.164274,7.561848,1.423511,-0.074422,0.216878,0.140134,207
1784729920632000,0.987191,7.941832,1.194605,0.006724,0.246047,0.149959,208
1784729920642000,0.494657,8.207541,0.735977,0.011555,0.274807,0.144233,209
1784729920652000,0.267537,8.597673,0.400142,-0.034580,0.298508,0.145818,210
1784729920662000,0.186608,8.641982,0.186887,-0.103236,0.341703,0.131705,211
1784729920672000,0.257543,8.440331,0.240804,-0.162299,0.363430,0.096544,212
1784729920682000,0.396914,8.180397,0.435564,-0.179093,0.379196,0.059648,213
1784729920692000,0.430066,7.926044,0.469062,-0.155907,0.391311,0.017857,214
1784729920702000,0.509397,7.878781,0.374955,-0.139966,0.393094,-0.027377,215
1784729920712000,0.606183,7.793865,0.165926,-0.109946,0.395506,-0.068112,216
1784729920722000,0.565935,7.805181,-0.132806,-0.069829,0.406489,-0.099619,217
1784729920732000,0.502013,7.882599,-0.263850,-0.034755,0.447573,-0.110264,218
1784729920742000,0.488228,8.135917,-0.119174,-0.074387,0.442597,-0.102627,219
1784729920752000,0.605498,8.082706,-0.010624,-0.133762,0.454844,-0.110708,220
1784729920762000,0.898483,8.315039,0.521470,-0.103284,0.358706,-0.103720,221
1784729920772000,0.820616,8.381835,0.558072,-0.003438,0.275369,-0.117152,222
1784729920782000,0.539584,8.813698,0.446644,0.111144,0.208616,-0.117308,223
1784729920792000,0.255880,9.273727,0.436091,0.093646,0.176769,-0.100747,224
1784729920802000,-0.483754,9.634822,0.797146,-0.041526,0.129720,-0.086662,225
1784729920812000,-1.241817,9.747663,0.959869,-0.074116,0.042573,-0.055934,226
1784729920822000,-1.485772,9.509746,0.573109,-0.059746,-0.059706,-0.023741,227
1784729920832000,-1.592229,9.905033,0.211697,-0.041810,-0.153424,0.014098,228
1784729920842000,-1.148651,10.750729,0.082769,0.013521,-0.166822,0.070365,229
1784729920853000,0.163709,11.374594,-0.398429,0.227770,-0.083787,0.120501,230
1784729920862000,1.833800,11.962371,-1.158344,0.318304,0.022102,0.144012,231
1784729920873000,3.598717,13.147974,-0.804206,0.074643,0.104188,0.170589,232
1784729920883000,4.258094,13.266139,-0.325226,0.002847,0.253915,0.161031,233
1784729920893000,3.924408,13.687984,1.218485,-0.003816,0.350180,0.158904,234
1784729920903000,3.052000,13.818178,2.453808,-0.018428,0.265470,0.239496,235
1784729920913000,1.467591,13.221893,3.057516,-0.095950,0.225059,0.364003,236
1784729920923000,-0.058760,13.232226,2.498338,0.112878,0.119988,0.470473,237
1784729920933000,-1.974024,13.631637,1.733459,0.364876,0.019711,0.587744,238
1784729920943000,-2.841150,13.112713,2.438196,0.283608,-0.123833,0.756935,239
1784729920953000,-2.457509,10.834129,2.597941,0.326939,-0.102748,0.847347,240
1784729920963000,-1.733221,8.956555,2.369787,0.340251,-0.049586,0.818439,241
1784729920973000,-0.981029,8.519765,2.637790,0.279856,-0.049317,0.753967,242
1784729920983000,-0.569721,8.893273,2.856676,0.217077,-0.099052,0.700197,243
1784729920993000,-0.503082,9.513333,2.654406,0.184618,-0.113401,0.629594,244
1784729921003000,-0.133718,10.052414,2.445474,0.056891,-0.070656,0.564737,245
1784729921013000,0.715188,10.423159,2.450321,-0.093645,-0.048298,0.513224,246
1784729921023000,1.438217,10.629195,2.691255,-0.148167,0.002946,0.455946,247
1784729921033000,2.004430,10.246257,2.724037,-0.074267,0.052914,0.395872,248
1784729921043000,2.402268,9.681721,2.597971,-0.033834,0.109165,0.315172,249
1784729921053000,2.406651,9.390048,2.448093,-0.056808,0.139223,0.226937,250
1784729921063000,2.628575,9.209458,2.232417,-0.064604,0.134114,0.166882,251
1784729921073000,2.527664,9.066421,2.061111,-0.042171,0.161284,0.111176,252
1784729921083000,1.858916,9.022851,1.937499,-0.065633,0.198757,0.076244,253
1784729921093000,1.242914,8.777832,1.828907,-0.042516,0.225458,0.062289,254
1784729921103000,0.443976,8.519093,1.556935,0.015690,0.233584,0.042125,255
1784729921113000,-0.343577,8.164818,1.222470,0.037134,0.221166,0.039782,0
1784729921123000,-0.896354,7.924896,1.081970,-0.005566,0.215490,0.056469,1
1784729921133000,-1.002092,7.828720,1.093183,-0.047964,0.203458,0.077986,2
1784729921143000,-1.298365,7.962873,1.033002,-0.061477,0.183054,0.099093,3
1784729921153000,-1.036958,8.063481,1.126786,-0.040423,0.110693,0.075298,4
1784729921163000,-1.028539,8.163985,1.165817,0.048874,0.039600,0.036530,5
1784729921173000,-0.827308,8.270910,0.989130,0.140231,-0.016313,0.025024,6
1784729921183000,-0.007288,8.316415,0.833478,0.192210,-0.071595,-0.018032,7
1784729921193000,0.560175,8.400300,0.604029,0.216643,-0.078972,-0.058547,8
1784729921203000,0.799718,8.401708,0.437551,0.209313,-0.071724,-0.096035,9
1784729921213000,0.902101,8.387852,0.377801,0.189992,-0.065975,-0.110563,10
1784729921223000,0.835185,8.392602,0.366435,0.177244,-0.054653,-0.106776,11
1784729921233000,0.797667,8.402338,0.331862,0.174260,-0.058206,-0.098750,12
1784729921243000,0.709038,8.393184,0.233433,0.162191,-0.070090,-0.069846,13
1784729921253000,0.592603,8.326633,0.100427,0.137106,-0.076434,-0.032850,14
1784729921263000,0.588327,8.284669,-0.101522,0.121129,-0.082665,0.000283,15
1784729921273000,0.491405,8.175040,-0.243780,0.119199,-0.075009,0.031409,16
1784729921283000,0.131373,8.040071,-0.234688,0.108525,-0.071816,0.045831,17
1784729921293000,-0.056571,7.962809,-0.201581,0.117039,-0.102986,0.070907,18
1784729921303000,-0.206620,8.158993,-0.166394,0.147358,-0.149619,0.109530,19
1784729921313000,-0.207612,8.581005,-0.155164,0.170141,-0.190729,0.161433,20
1784729921323000,-0.383000,9.050335,-0.085970,0.170733,-0.208843,0.192303,21
1784729921333000,-0.177717,9.883102,0.273280,0.123322,-0.173831,0.206457,22
1784729921343000,0.832409,10.397613,0.345404,0.159514,-0.125496,0.214202,23
1784729921353000,1.464322,10.955996,0.191554,0.184164,-0.034042,0.202591,24
1784729921363000,2.191733,11.125772,0.081940,0.168442,0.035980,0.183506,25
1784729921373000,3.172804,10.884267,-0.156978,0.175598,0.089250,0.140964,26
1784729921383000,3.371838,10.690606,-0.598994,0.105497,0.158413,0.059956,27
1784729921393000,2.894156,11.008119,-0.893767,0.061145,0.063836,-0.020016,28
1784729921403000,1.785424,11.382724,-1.291548,0.113543,-0.077850,-0.125971,29
1784729921413000,0.583809,12.765888,-1.135659,-0.114743,-0.190621,-0.242090,30
1784729921423000,-0.560322,13.649737,-1.681240,-0.034813,-0.403316,-0.334971,31
1784729921433000,-1.383693,14.587089,-1.459406,-0.147693,-0.412844,-0.430104,32
1784729921443000,-1.266682,13.585993,0.748562,-0.378720,-0.280672,-0.515371,33
1784729921453000,-0.449849,13.059777,3.149882,-0.261331,-0.253529,-0.605537,34
1784729921463000,1.289039,13.786452,3.242239,-0.030219,-0.351454,-0.709396,35
1784729921473000,3.162847,14.080158,2.789101,0.071928,-0.314079,-0.852803,36
1784729921483000,3.278496,12.350887,3.251170,-0.099401,-0.116642,-0.941523,37
1784729921493000,2.286868,10.115167,3.869041,-0.177326,-0.056860,-0.958847,38
1784729921503000,1.057489,8.588220,3.801520,-0.112379,-0.108332,-0.925009,39
1784729921513000,0.086136,8.131441,3.711447,-0.220681,-0.126772,-0.888498,40
1784729921523000,-0.224394,8.787501,3.796982,-0.347109,-0.171036,-0.861389,41
1784729921533000,0.065145,9.624345,3.500660,-0.270452,-0.276367,-0.821280,42
1784729921543000,-0.286417,10.039446,2.964741,-0.245833,-0.271759,-0.756231,43
1784729921553000,-0.766973,10.500237,2.771288,-0.304027,-0.239632,-0.646707,44
1784729921563000,-1.271612,10.874599,2.586458,-0.247637,-0.221695,-0.522659,45
1784729921573000,-1.445791,10.709368,2.096204,-0.143691,-0.220416,-0.363308,46
1784729921583000,-0.843572,10.620843,1.833393,-0.110518,-0.206371,-0.215014,47
1784729921593000,-0.162260,10.507884,1.668626,-0.085704,-0.203389,-0.107663,48
1784729921603000,0.454007,10.288644,1.612150,-0.070329,-0.233098,-0.055240,49
1784729921613000,0.706793,10.048790,1.689965,-0.103760,-0.284626,-0.032338,50
1784729921623000,0.946849,9.462721,1.910137,-0.138953,-0.317800,-0.011745,51
1784729921633000,0.999424,8.719035,1.966244,-0.128255,-0.329772,-0.010202,52
1784729921643000,0.997677,8.191933,1.882505,-0.112636,-0.360019,-0.011163,53
1784729921653000,1.156372,7.795125,1.712315,-0.092622,-0.375375,-0.008158,54
1784729921663000,1.142528,7.738758,1.510055,-0.072196,-0.353545,0.001252,55
1784729921673000,1.088916,7.763578,1.355071,-0.084821,-0.353306,0.022088,56
1784729921683000,1.248595,7.831319,1.301968,-0.071858,-0.323767,0.054264,57
1784729921693000,1.278796,7.946850,1.240802,-0.045749,-0.282709,0.090293,58
1784729921703000,1.065187,8.086186,1.139627,-0.042265,-0.237557,0.103945,59
1784729921713000,0.933590,8.244950,1.021505,-0.034040,-0.206084,0.113982,60
1784729921723000,0.867035,8.298874,0.808670,0.004356,-0.146206,0.116259,61
1784729921733000,0.998080,8.252554,0.571894,-0.004796,-0.066321,0.091121,62
1784729921743000,1.130230,8.104622,0.483601,-0.052693,0.014694,0.041287,63
1784729921753000,1.114527,7.998734,0.540388,-0.085954,0.077505,-0.010698,64
1784729921763000,1.201646,7.984653,0.513842,-0.096961,0.128833,-0.046022,65
1784729921773000,1.380581,7.942081,0.465621,-0.092588,0.165736,-0.062412,66
1784729921783000,1.429593,7.846433,0.432940,-0.100075,0.214100,-0.086662,67
1784729921793000,1.410017,7.711963,0.455900,-0.042635,0.272146,-0.112186,68
1784729921803000,1.427710,7.751138,0.326879,0.042943,0.318232,-0.125378,69
1784729921813000,1.398490,7.828870,0.153545,0.066469,0.381003,-0.135557,70
1784729921823000,1.398438,8.101250,0.322670,0.022294,0.409330,-0.136178,71
1784729921833000,1.426476,8.411898,0.516700,0.010154,0.406815,-0.124831,72
1784729921843000,1.110052,8.809699,0.476222,0.063310,0.404784,-0.112008,73
