time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729918500000,-0.682130,5.477717,7.943176,0.034227,0.112017,0.006114,251
1784729918510000,-1.227518,5.272978,7.980070,0.077006,0.229156,-0.047707,252
1784729918520000,-0.818756,5.383225,8.127144,0.146682,0.260958,-0.077833,253
1784729918530000,-1.198576,5.368730,7.988531,0.165780,0.282812,-0.081798,254
1784729918540000,-1.348656,5.485203,8.223585,0.117259,0.218933,-0.016568,255
1784729918550000,-1.789155,5.373649,7.833218,-0.018884,0.128864,0.077499,0
1784729918560000,-1.496939,5.095756,7.884382,-0.036453,0.041281,0.140751,1
1784729918570000,-1.839497,4.367785,7.736521,-0.086145,0.050393,0.206817,2
1784729918580000,-2.207480,4.564826,7.758580,-0.022644,0.034294,0.299441,3
1784729918590000,-2.360530,4.426366,7.780630,-0.004662,0.018295,0.409192,4
1784729918600000,-1.993357,4.834016,8.016687,0.053855,-0.030395,0.466427,5
1784729918610000,-1.391278,5.107471,8.298710,0.109324,-0.089049,0.455302,6
1784729918620000,-0.854960,5.484707,8.284478,0.193579,-0.074998,0.396669,7
1784729918630000,-1.368791,5.245545,8.168352,0.255195,-0.082195,0.360309,8
1784729918640000,-1.156746,5.360685,8.274777,0.402664,-0.065398,0.296583,9
1784729918650000,-0.992863,5.413566,8.363159,0.526110,-0.070618,0.269055,10
1784729918660000,-1.035228,5.504870,8.410748,0.663038,-0.028605,0.242377,11
1784729918670000,-1.366092,5.069715,8.403817,0.851958,-0.002640,0.262616,12
1784729918680000,-0.965209,4.719231,8.349102,1.129185,0.002570,0.330077,13
1784729918690000,-2.408426,4.607782,8.529984,1.633988,-0.067830,0.452833,14
1784729918700000,-0.217047,4.689963,8.478796,2.068945,-0.085404,0.504081,15
1784729918710000,-0.884209,4.072969,8.386582,2.727933,-0.067473,0.569244,16
1784729918720000,0.010306,3.734161,8.000854,3.462274,0.127117,0.605355,17
1784729918730000,0.364418,4.516113,7.531764,4.225227,0.307122,0.506756,18
1784729918740000,-0.994244,2.084335,9.750822,4.708383,0.197091,0.401219,19
1784729918750000,-0.765675,3.799529,8.325148,5.534631,0.012566,0.420587,20
1784729918760000,-1.535043,3.353724,8.849238,5.900023,-0.372600,0.407161,21
1784729918770000,-2.051662,4.354756,8.766520,6.431423,-0.619124,0.433936,22
1784729918780000,-4.294431,6.757801,10.590863,7.040800,-0.798813,0.639215,23
1784729918790000,-3.546413,17.867725,9.563732,6.767743,0.348180,2.595560,24
1784729918800000,-0.240658,10.104076,16.043955,7.749713,-0.535827,1.999737,25
1784729918810000,-3.209107,19.676409,10.333986,9.152931,-0.331513,1.951618,26
1784729918820000,-4.784302,18.033981,12.377534,9.458362,-0.558874,2.035111,27
1784729918830000,-6.495058,16.946604,13.467553,9.644297,-0.869722,2.177638,28
1784729918840000,-3.216648,17.076033,11.921528,9.413001,-1.747103,1.593029,29
1784729918850000,-2.618054,16.761061,13.139915,7.609556,-0.975764,2.145389,30
1784729918860000,-2.100922,13.135715,9.678460,5.915904,-0.723338,1.763821,31
1784729918870000,-6.752633,7.697471,11.788911,4.518385,-0.119616,1.424254,32
1784729918880000,3.506325,31.141003,34.288467,6.561433,-0.444672,1.631996,33
1784729918890000,-14.368041,35.203781,28.530264,-2.509054,-0.465874,1.743398,34
1784729918900000,-8.707788,6.161836,22.537380,-2.042648,-0.586892,2.119293,35
1784729918910000,-7.124757,-2.321647,17.925245,-4.539412,-0.910123,1.752733,36
1784729918920000,-7.511837,-5.959939,11.020241,-4.256518,-0.341625,1.424611,37
1784729918930000,-6.641785,-3.941670,9.192595,-3.953217,0.079236,0.959829,38
1784729918940000,-7.071041,-0.536534,10.117459,-3.948289,0.393264,0.494785,39
1784729918950000,-7.303725,2.538270,11.104614,-4.313404,0.562717,0.061378,40
1784729918960000,-7.314778,5.642077,12.208303,-4.855478,0.580413,-0.328685,41
1784729918970000,-6.274384,7.139307,11.433840,-5.588115,0.449750,-0.713915,42
1784729918980000,-4.903998,6.992497,10.424439,-6.077286,0.552843,-1.079154,43
1784729918990000,-3.238513,7.301178,9.622932,-6.437671,0.654180,-1.373866,44
1784729919000000,-2.019458,7.466461,8.727628,-6.670211,0.791406,-1.603742,45
1784729919010000,-1.165370,7.335136,7.762614,-6.790637,0.932076,-1.776230,46
1784729919020000,-0.409878,7.046936,6.967256,-6.719403,1.079701,-1.903870,47
1784729919030000,-0.149572,7.274858,6.709074,-6.505133,1.199718,-1.996989,48
1784729919040000,-0.047433,8.643431,7.471274,-6.228551,1.240156,-2.071902,49
1784729919050000,-0.146223,11.174636,8.891062,-6.062427,1.212653,-2.119573,50
1784729919060000,-0.677042,12.074807,9.602483,-6.039212,0.927921,-2.113287,51
1784729919070000,1.009312,13.502476,11.138134,-6.000758,1.026386,-2.024238,52
1784729919080000,1.007345,13.243208,11.006381,-5.975381,1.085458,-1.933394,53
1784729919090000,0.342779,13.168074,11.067610,-5.851808,1.077804,-1.776169,54
1784729919100000,0.686184,13.994278,11.659071,-5.591996,1.123152,-1.604080,55
1784729919110000,2.385894,15.194427,12.751954,-5.248781,1.444173,-1.469839,56
1784729919120000,0.269237,16.672850,13.650191,-5.155583,1.775939,-1.370293,57
1784729919130000,-0.021553,17.707396,13.636139,-4.900095,1.737622,-1.310987,58
1784729919140000,-0.479619,24.467962,16.135998,-4.762604,1.912968,-1.499656,59
1784729919150000,0.322152,27.607119,15.246565,-5.100080,2.000758,-1.795181,60
1784729919160000,-0.196611,28.894022,11.491982,-5.458807,1.877079,-2.126646,61
1784729919170000,1.656015,26.678289,3.664714,-5.616905,1.571537,-2.441272,62
1784729919180000,2.350038,23.928885,-4.913608,-5.044229,1.220098,-2.726884,63
1784729919190000,3.097329,22.701746,-14.369258,-4.095460,0.818823,-2.792990,64
1784729919200000,5.571999,25.404047,-19.241568,-2.769371,-0.175336,-2.915691,65
1784729919210000,13.195705,33.914425,-22.439350,-1.163370,-0.870964,-3.181963,66
1784729919220000,18.184118,32.890141,-22.592422,-0.823840,0.638403,-1.322661,67
1784729919230000,9.341012,23.658329,-16.927757,0.768953,1.896634,-0.316616,68
1784729919240000,5.782694,24.580315,-10.665616,1.398549,0.800131,0.621075,69
1784729919250000,4.455936,23.136345,-5.592466,2.003233,-0.156855,1.169750,70
1784729919260000,1.663833,13.961793,-3.265379,1.667294,-0.609174,1.414798,71
1784729919270000,-20.254862,-22.025311,72.561523,2.116196,2.282535,2.549211,72
1784729919280000,-32.988495,-8.882848,1.160938,1.370082,-1.027880,2.132898,73
1784729919290000,8.947908,-14.377028,-20.010571,4.692116,-3.823886,1.184674,74
1784729919300000,-6.788789,24.995754,22.133638,7.751097,0.423720,1.251780,75
1784729919310000,7.034522,26.178507,22.931044,2.992250,-0.801623,0.819611,76
1784729919320000,5.212574,7.238455,6.104186,3.769380,-0.485870,1.495554,77
1784729919330000,-1.342907,12.415636,12.986134,3.979916,-0.091974,1.527729,78
1784729919340000,-3.124814,15.138396,12.193481,3.246805,-0.304337,1.201852,79
1784729919350000,1.458275,8.564709,9.259734,3.043091,-0.391295,1.065939,80
1784729919361000,4.655179,10.060324,11.416762,2.902680,-0.110571,1.069948,81
1784729919371000,0.823655,9.037238,10.520454,2.627235,0.145186,1.223192,82
1784729919381000,-15.125186,19.590908,15.405953,2.163163,0.053294,1.238097,83
1784729919391000,-13.730081,9.040515,2.421611,0.169900,-1.480956,0.445634,84
1784729919401000,7.081079,12.405633,14.603889,1.101568,-1.256939,0.750551,85
1784729919411000,-0.921461,5.564233,7.931081,-0.412394,-0.520296,0.743282,86
1784729919421000,-1.664556,11.384562,9.156369,-0.076534,-0.479306,0.551866,87
1784729919431000,-1.365204,5.637361,8.031476,-0.316968,-0.288819,0.503789,88
1784729919441000,-1.097209,6.399858,8.337656,-0.286123,-0.307322,0.409686,89
1784729919451000,-1.354303,6.212130,8.079440,-0.178506,-0.257462,0.335074,90
1784729919461000,-1.010375,6.005503,8.048191,-0.142282,-0.217814,0.248407,91
1784729919471000,-1.139587,5.742555,8.075696,-0.084659,-0.187339,0.168725,92
1784729919481000,-1.167910,5.517889,8.130345,-0.034608,-0.156434,0.120770,93
1784729919491000,-1.407990,5.422242,8.076671,-0.003394,-0.128080,0.093585,94
1784729919501000,-1.509661,5.474522,7.977160,0.022912,-0.113944,0.083233,95
1784729919511000,-1.477361,5.516991,7.876094,0.008266,-0.117279,0.079235,96
1784729919521000,-1.649734,5.373697,7.884082,-0.018603,-0.126472,0.106023,97
1784729919531000,-1.664369,5.186986,7.880932,-0.040555,-0.135071,0.130706,98
1784729919541000,-1.424634,5.292048,7.905869,-0.047395,-0.146438,0.172980,99
1784729919551000,-1.371695,5.296875,7.929078,-0.072680,-0.139353,0.194345,100
1784729919561000,-1.352484,5.205961,7.943885,-0.070357,-0.119845,0.216542,101
1784729919571000,-1.227699,5.019297,7.991599,-0.056310,-0.095742,0.230448,102
1784729919581000,-1.189175,5.124607,7.999868,-0.038987,-0.080646,0.242717,103
1784729919591000,-1.170942,5.210295,7.917752,-0.047614,-0.068782,0.251513,104
1784729919601000,-1.026089,5.205840,8.021145,-0.025496,-0.057037,0.256054,105
1784729919611000,-1.044930,5.359125,8.029740,0.010122,-0.037121,0.254683,106
1784729919621000,-0.752033,5.306428,8.112594,0.029812,-0.031510,0.255071,107
1784729919631000,-0.945381,5.569063,7.931334,0.045599,-0.018468,0.228507,108
1784729919641000,-1.054006,5.325869,8.073112,0.049149,0.006873,0.203771,109
1784729919651000,-1.157091,5.370100,8.246039,0.128211,0.021442,0.222027,110
1784729919661000,-1.071180,5.384204,8.225771,0.142698,-0.002004,0.237775,111
1784729919671000,-1.835528,5.369611,7.953269,0.133954,0.002283,0.286407,112
1784729919681000,-0.865237,5.187744,8.258240,0.185128,-0.007646,0.310058,113
1784729919691000,-0.961679,5.264138,8.191925,0.230775,0.019406,0.312380,114
1784729919701000,-1.569440,5.069004,8.215168,0.324935,0.029354,0.343271,115
1784729919711000,-1.607596,5.174395,8.214814,0.446999,0.018812,0.400870,116
1784729919721000,-1.647432,5.046727,8.488648,0.568506,-0.003145,0.481400,117
1784729919731000,-1.514784,5.323417,8.351096,0.718568,-0.023024,0.566410,118
1784729919741000,-0.854204,4.985261,8.011211,0.914195,0.003959,0.605001,119
1784729919751000,-0.571181,4.709710,8.478173,1.338902,-0.134090,0.601876,120
1784729919761000,0.233998,4.388281,8.604663,1.764663,-0.079372,0.564136,121
1784729919771000,-0.796238,4.375092,8.502622,2.331085,-0.042354,0.631416,122
1784729919781000,-0.416755,4.456425,8.607273,2.848770,0.101689,0.758032,123
1784729919791000,-1.346074,4.440623,8.924506,3.260339,0.320194,0.862281,124
1784729919801000,-1.154943,3.435807,8.232366,3.936956,0.127508,0.972253,125
1784729919811000,-1.602395,3.767811,8.392912,4.559510,-0.054818,1.070422,126
1784729919821000,-1.511721,3.561791,8.393409,5.220513,-0.510689,1.171845,127
1784729919831000,-1.794477,4.198485,8.296339,5.879495,-0.914817,1.282438,128
1784729919841000,-1.867846,4.510598,9.293455,6.434165,-1.466404,1.335718,129
1784729919851000,-3.002739,7.284366,10.112350,7.207302,-1.638176,1.442338,130
1784729919861000,-0.906677,28.342957,9.478937,6.821759,-1.544080,1.857188,131
1784729919871000,-1.697625,2.593261,8.938352,8.044950,-1.429748,2.288466,132
1784729919881000,-2.579230,20.888926,11.602248,8.842234,-1.157174,2.506982,133
1784729919891000,-1.744806,14.670056,12.763273,9.044885,-1.490361,2.437423,134
1784729919901000,-4.086328,15.373734,13.746716,9.341093,-1.130647,2.188621,135
1784729919911000,-2.112771,23.781380,11.870360,9.158762,-1.050342,1.889667,136
1784729919921000,-4.617117,16.258827,11.763339,7.048827,-0.562230,1.819477,137
1784729919931000,-5.809851,11.347219,10.640553,5.427650,-1.049541,1.572025,138
1784729919941000,-2.023143,10.406883,20.851059,3.323023,-2.694580,1.405583,139
1784729919951000,-9.485969,49.951851,55.200352,4.006866,0.022507,1.307082,140
1784729919961000,-6.923859,0.026239,31.168894,-4.353839,-1.616881,0.363109,141
1784729919971000,-9.158922,8.393216,19.892744,-3.196522,-0.556424,0.147058,142
1784729919981000,-6.132970,-5.807961,9.506705,-3.394400,-0.398937,-0.288426,143
1784729919991000,-5.197903,-4.084472,10.633494,-3.105690,-0.048590,-0.681349,144
1784729920001000,-4.824223,-1.695582,11.575596,-3.332146,0.270004,-0.962138,145
1784729920011000,-4.227697,0.593663,12.745114,-3.822034,0.462668,-1.129302,146
1784729920021000,-3.703451,2.775386,13.500643,-4.466241,0.578942,-1.252097,147
1784729920031000,-2.937120,4.150255,13.021935,-5.188922,0.662573,-1.365796,148
1784729920041000,-2.172592,5.185061,11.661919,-5.813422,0.784959,-1.487633,149
1784729920051000,-1.884144,5.329651,10.209487,-6.250078,0.886932,-1.588931,150
1784729920061000,-1.597764,5.566384,8.966608,-6.536034,0.925620,-1.657941,151
1784729920071000,-1.253512,5.731443,7.766584,-6.646117,0.934583,-1.699494,152
1784729920081000,-1.193037,6.039420,7.209184,-6.604110,0.941988,-1.735505,153
1784729920091000,-1.091208,6.724086,7.245632,-6.462324,0.905319,-1.776272,154
1784729920101000,-0.704923,8.332227,8.126748,-6.291594,0.873983,-1.823102,155
1784729920111000,-0.615777,10.387833,9.313810,-6.202882,0.880187,-1.856958,156
1784729920121000,-0.825592,12.165413,10.348987,-6.218752,0.886043,-1.881880,157
1784729920131000,-0.860132,12.621724,10.603887,-6.224364,0.815929,-1.856745,158
1784729920141000,-0.797142,12.968635,11.016130,-6.153081,0.859508,-1.793673,159
1784729920151000,-1.229673,13.377425,11.214126,-5.855806,0.994478,-1.706174,160
1784729920161000,-0.667221,13.398899,11.799615,-5.523242,1.105784,-1.622256,161
1784729920171000,0.246774,15.666560,13.486264,-5.109215,1.464660,-1.531195,162
1784729920181000,-1.038818,16.357624,15.102017,-4.869722,1.827992,-1.473483,163
1784729920191000,-1.047843,17.372284,15.041687,-4.510339,1.879236,-1.398140,164
1784729920201000,-1.127819,20.262651,15.627047,-4.251755,1.912414,-1.425702,165
1784729920211000,-1.372530,27.106400,16.800098,-4.073544,2.097814,-1.545939,166
1784729920221000,-0.566533,31.779570,14.551244,-4.464575,2.124029,-1.844363,167
1784729920231000,0.767766,30.427021,7.674443,-4.868068,2.263874,-2.330767,168
1784729920241000,3.644589,30.211813,0.029420,-4.798954,2.371200,-2.952780,169
1784729920251000,5.247361,27.033554,-10.477470,-4.407280,2.339448,-3.500758,170
1784729920261000,3.151235,32.049034,-18.312859,-3.329137,1.527694,-3.498441,171
1784729920271000,10.394015,38.368923,-28.068598,-2.420219,-0.140326,-3.230553,172
1784729920281000,17.537458,26.208101,-28.505434,-2.146568,0.172169,-1.637070,173
1784729920291000,15.770368,22.820766,-20.922384,0.410477,0.782553,-0.165985,174
1784729920301000,10.162657,24.575003,-9.433518,1.031786,0.636503,0.989615,175
1784729920311000,5.278468,24.474701,-2.311119,1.353482,0.149066,1.720582,176
1784729920321000,0.755819,-0.999169,3.388896,0.248901,-0.627855,3.229586,177
1784729920331000,-24.963385,-13.522976,11.988898,1.077223,1.131521,3.740731,178
1784729920341000,-11.763757,-2.651419,5.498765,2.591329,-3.837875,3.869891,179
1784729920351000,4.542175,-5.418122,1.977134,3.922273,-1.900458,3.190699,180
1784729920361000,-4.800319,16.903811,16.600891,5.306722,0.035777,1.586456,181
1784729920371000,-1.623797,19.572149,16.995457,3.964810,-0.324710,1.102372,182
1784729920382000,3.623235,13.240528,10.463310,3.569157,-0.613595,1.448456,183
1784729920392000,2.047206,11.425942,11.686351,3.538814,-0.436458,1.461179,184
1784729920401000,-1.463245,12.093733,11.035808,3.247756,-0.236462,1.302346,185
1784729920412000,-2.162443,9.559653,9.716537,2.971378,-0.254057,1.066938,186
1784729920422000,-3.188287,12.223457,13.162978,2.827822,-0.326435,0.953012,187
1784729920432000,-12.416691,23.064819,15.025886,1.869323,-0.740545,0.631231,188
1784729920442000,-0.454494,5.280687,7.024519,0.615705,-1.201864,0.205986,189
1784729920452000,0.162180,12.876595,11.970375,0.580152,-0.332533,0.308546,190
1784729920462000,-2.065317,4.929758,7.992928,0.546639,-0.312088,0.123257,191
1784729920472000,-0.592715,8.851450,9.401913,0.305746,-0.297848,0.043646,192
1784729920482000,-1.991943,6.367975,8.358345,0.236266,-0.106757,0.006116,193
1784729920492000,-1.768586,6.065437,8.262413,0.185095,-0.105006,-0.014288,194
1784729920502000,-1.880672,6.055151,8.101398,0.162683,-0.047457,-0.018763,195
1784729920512000,-1.868318,5.968100,7.949019,0.151615,-0.003096,-0.037487,196
1784729920522000,-1.594682,5.661782,8.048412,0.157600,0.032943,-0.072832,197
1784729920532000,-1.833948,5.652629,8.051394,0.177588,0.062051,-0.101602,198
1784729920542000,-1.997981,5.422639,7.969168,0.181909,0.064323,-0.095538,199
1784729920552000,-2.200981,5.666114,7.783396,0.201008,0.058438,-0.099101,200
1784729920562000,-2.089766,5.441550,7.898464,0.178708,0.049416,-0.085733,201
1784729920572000,-2.334752,5.494189,7.819806,0.156427,0.048624,-0.048195,202
1784729920582000,-2.677226,5.641893,7.588693,0.098305,0.020076,0.006882,203
1784729920592000,-2.514044,5.603547,7.630009,0.045680,-0.013239,0.069731,204
1784729920602000,-2.595902,5.220669,7.629201,-0.007387,-0.045395,0.131040,205
1784729920612000,-2.326820,5.412094,7.696114,-0.028092,-0.069041,0.185953,206
1784729920622000,-2.342792,5.349190,7.572563,-0.058916,-0.063665,0.210427,207
1784729920632000,-2.236087,5.206100,7.701388,-0.053688,-0.074570,0.242000,208
1784729920642000,-2.077396,5.316226,7.751163,-0.045339,-0.078956,0.270764,209
1784729920652000,-1.880569,5.454929,7.785917,-0.064801,-0.062621,0.297023,210
1784729920662000,-1.972111,5.780182,7.703275,-0.147207,-0.092459,0.295000,211
1784729920672000,-1.257637,5.370251,8.242483,-0.142272,-0.064535,0.290318,212
1784729920682000,-2.033729,5.775771,7.751841,-0.141573,-0.074591,0.279472,213
1784729920692000,-1.787796,5.570440,7.922459,-0.160810,-0.032668,0.258430,214
1784729920702000,-1.870038,5.464913,7.862162,-0.151704,-0.056512,0.244580,215
1784729920712000,-2.048146,5.220720,7.804109,-0.150907,-0.051772,0.245418,216
1784729920722000,-2.062756,5.105793,7.795623,-0.106447,-0.040454,0.262334,217
1784729920732000,-2.274351,5.220530,7.701741,-0.043649,-0.021932,0.270598,218
1784729920742000,-1.572268,4.833274,8.011570,0.023992,-0.036204,0.263903,219
1784729920752000,-1.492323,5.454540,7.833757,0.102217,-0.015105,0.261068,220
1784729920762000,-1.931831,5.111125,7.932557,0.164094,-0.001185,0.275490,221
1784729920772000,-2.160643,5.298532,7.986445,0.216426,-0.054582,0.332418,222
1784729920782000,-2.645537,5.250817,7.868481,0.227761,-0.126930,0.421944,223
1784729920792000,-2.621086,5.294075,7.906074,0.279904,-0.189898,0.487944,224
1784729920802000,-1.968106,5.504455,8.054177,0.350810,-0.205478,0.503748,225
1784729920812000,-1.438589,5.313548,8.321576,0.513266,-0.172669,0.493197,226
1784729920822000,-0.924664,4.995548,8.117108,0.709707,-0.065855,0.477156,227
1784729920832000,-1.584072,4.834445,8.217168,1.077688,-0.031545,0.472968,228
1784729920842000,-0.423041,4.742855,8.457000,1.533096,-0.077954,0.435895,229
1784729920852000,-1.514975,4.356781,8.435056,2.061199,-0.007183,0.470296,230
1784729920862000,-0.775783,4.048120,8.256445,2.691073,0.122319,0.510188,231
1784729920872000,-0.526539,3.799054,8.312686,3.366487,0.292708,0.515108,232
1784729920882000,-1.433754,4.215663,8.052907,3.948122,0.484576,0.508320,233
1784729920892000,-1.693849,2.574133,8.087932,4.710881,0.276593,0.597589,234
1784729920902000,-1.750206,3.947506,8.804241,5.388084,0.134506,0.689251,235
1784729920912000,-2.840004,3.863839,8.923269,5.892051,-0.219052,0.757610,236
1784729920922000,-2.866735,4.386333,9.029436,6.307113,-0.604773,0.875928,237
1784729920932000,-4.199177,8.452234,8.837276,7.133049,-0.437213,1.164204,238
1784729920942000,-4.238074,15.008079,10.812799,6.411774,0.505918,3.944916,239
1784729920952000,0.403215,10.230447,13.153877,7.376994,-0.252033,2.715211,240
1784729920962000,-2.473573,19.669712,10.215192,8.880767,-0.490876,2.139986,241
1784729920972000,-3.529390,15.023087,11.998614,8.807817,-0.796540,2.159299,242
1784729920982000,-4.769496,14.811761,12.359373,9.145773,-0.353740,2.346894,243
1784729920992000,-6.519577,15.183851,12.444669,9.129568,-0.933070,1.971184,244
1784729921002000,-4.700336,20.493504,13.876884,7.755106,-0.429923,2.266042,245
1784729921012000,-3.715813,16.022341,9.986272,6.353366,-0.641387,2.043878,246
1784729921022000,-7.838443,8.909414,9.011787,4.869106,-0.495497,1.787651,247
1784729921032000,-0.094936,17.680555,25.076288,3.903708,-1.883904,1.579155,248
1784729921042000,-17.617290,55.487564,58.084984,0.247803,-0.792170,0.654192,249
1784729921052000,-5.215172,-9.426512,35.622253,-6.533463,-1.345766,0.752140,250
1784729921062000,-6.490857,-1.685138,13.793769,-4.345873,-0.869608,0.635971,251
1784729921072000,-4.587992,-7.673018,6.931715,-3.308240,-0.451583,0.428143,252
1784729921082000,-5.269496,-0.271642,11.799309,-2.948330,0.000781,0.224528,253
1784729921092000,-5.231219,4.443835,15.169090,-3.633429,0.325779,0.000862,254
1784729921102000,-4.732820,4.725604,15.194286,-4.698974,0.536323,-0.203263,255
1784729921112000,-4.253388,4.078005,13.401652,-5.582097,0.685465,-0.339451,0
1784729921122000,-3.736881,3.243660,10.759496,-6.207196,0.774952,-0.416598,1
1784729921132000,-3.411070,4.203362,9.534413,-6.501041,0.919241,-0.513368,2
1784729921142000,-3.175236,4.687310,8.820609,-6.703048,1.017597,-0.655876,3
1784729921152000,-2.961660,5.176833,8.240825,-6.883196,1.091575,-0.833745,4
1784729921162000,-2.252022,5.425522,7.551753,-6.912492,1.171334,-1.031952,5
1784729921172000,-0.939011,5.737711,7.270554,-6.676059,1.392366,-1.276159,6
1784729921182000,-0.392140,7.404193,8.359505,-6.437411,1.595780,-1.406982,7
1784729921192000,-0.342276,9.600336,9.837423,-6.303681,1.768441,-1.518961,8
1784729921202000,-1.200628,11.631509,10.649167,-6.294051,1.799597,-1.619647,9
1784729921212000,-0.399381,12.252624,11.518565,-6.264894,1.764087,-1.648172,10
1784729921222000,-1.049196,12.713551,11.556338,-6.179117,1.761512,-1.667536,11
1784729921232000,-1.458266,12.493113,11.395789,-5.913210,1.746788,-1.688429,12
1784729921242000,-0.930993,12.932333,12.188704,-5.412964,1.796783,-1.695699,13
1784729921252000,-1.269080,16.418291,13.895459,-4.923268,1.911546,-1.715031,14
1784729921262000,-4.205929,16.605358,14.780256,-4.604605,1.942292,-1.796932,15
1784729921272000,-3.165556,19.178234,15.435682,-4.182317,1.571698,-2.127551,16
1784729921282000,-0.460138,27.995764,17.728180,-3.872872,1.778860,-2.547199,17
1784729921292000,-0.775469,35.429649,17.392368,-4.345256,2.055785,-2.983158,18
1784729921302000,-1.203320,35.468475,12.222465,-5.012004,1.990595,-3.607106,19
1784729921312000,-0.052963,33.444683,2.548301,-5.452765,1.345523,-4.184426,20
1784729921322000,3.301597,28.725903,-8.942692,-4.908726,0.496550,-4.535843,21
1784729921332000,3.391879,27.090393,-18.850664,-3.864338,-0.421830,-4.497839,22
1784729921342000,8.990872,32.627113,-24.466280,-2.494194,-1.790911,-4.484447,23
1784729921352000,17.764973,36.268425,-28.175404,-1.291576,-1.826406,-3.368173,24
1784729921362000,22.750484,24.303387,-21.654316,-0.278149,0.743613,-1.486553,25
1784729921372000,10.616926,27.261234,-14.367133,1.102288,1.800237,-0.254922,26
1784729921382000,3.839808,23.823137,-7.104999,1.505071,1.270593,0.782061,27
1784729921392000,-1.875129,6.978875,-7.353814,0.995905,0.155551,1.953654,28
1784729921403000,-19.334795,-11.707995,21.477095,1.551890,1.585442,3.023008,29
1784729921413000,-20.564518,-4.524661,14.589086,3.194823,-2.936263,3.088688,30
1784729921423000,3.602809,-8.391926,-0.138540,3.992943,-2.206205,2.303463,31
1784729921432000,-7.611639,18.914419,13.145715,5.750269,0.182755,1.232588,32
1784729921443000,3.720133,19.537405,18.392849,3.987064,-0.793290,0.853037,33
1784729921453000,7.610234,11.714519,11.038270,3.765126,-0.598482,1.489525,34
1784729921463000,2.881561,12.171232,12.511378,3.681041,0.093221,1.821615,35
1784729921473000,-4.665420,13.292542,11.261359,3.291394,0.196127,1.712933,36
1784729921483000,-5.186908,10.814187,8.830949,2.950422,-0.193323,1.336263,37
1784729921493000,-1.398793,11.115880,11.702011,2.804459,-0.370440,1.029213,38
1784729921503000,-8.333947,21.563320,18.299181,2.182851,-0.542290,1.048482,39
1784729921513000,-8.094659,9.021112,4.938220,0.246302,-0.951005,0.389934,40
1784729921523000,1.600349,11.812530,13.045797,1.122193,-0.736841,0.456013,41
1784729921533000,0.148678,5.142656,8.208030,-0.120915,-0.440835,0.398871,42
1784729921543000,-3.114738,8.904090,8.634223,0.283554,-0.398039,0.284015,43
1784729921553000,-1.009883,6.658627,8.406258,0.006629,-0.425237,0.303859,44
1784729921563000,-2.048927,6.387412,8.392335,-0.161795,-0.438104,0.349520,45
1784729921573000,-1.831005,6.438674,8.207713,-0.226773,-0.415745,0.354042,46
1784729921583000,-1.487308,5.533349,8.229675,-0.246508,-0.331420,0.318470,47
1784729921593000,-1.338518,5.916082,8.224894,-0.214163,-0.290656,0.269493,48
1784729921603000,-1.017950,5.786310,8.231558,-0.173178,-0.278554,0.216575,49
1784729921613000,-1.439742,5.341740,8.225807,-0.138767,-0.233940,0.183970,50
1784729921623000,-1.551424,5.121099,8.118980,-0.089114,-0.221327,0.157975,51
1784729921633000,-1.921433,4.958363,8.014846,-0.056380,-0.195504,0.156434,52
1784729921643000,-1.614992,5.273714,7.994335,-0.028148,-0.197883,0.164396,53
1784729921653000,-1.888170,5.264433,7.964283,-0.063147,-0.195770,0.171994,54
1784729921663000,-1.978840,5.121157,7.999946,-0.064747,-0.192086,0.210924,55
1784729921673000,-1.773884,5.345325,7.909703,-0.078966,-0.206627,0.263735,56
1784729921683000,-1.930890,5.054129,8.014217,-0.120399,-0.224860,0.293153,57
1784729921693000,-1.139087,5.513104,8.139589,-0.080350,-0.183750,0.293125,58
1784729921703000,-1.076708,5.307321,8.173875,-0.091965,-0.188977,0.265362,59
1784729921713000,-0.832668,5.306891,8.170910,-0.057813,-0.149110,0.231920,60
1784729921723000,-0.824310,5.536006,8.049574,-0.042966,-0.120249,0.189688,61
1784729921733000,-0.867590,5.253676,8.061849,-0.023692,-0.079754,0.148197,62
1784729921743000,-1.150202,5.057862,8.062030,0.007879,-0.026851,0.120409,63
1784729921753000,-1.045888,5.100310,7.979201,0.024804,0.001796,0.109881,64
1784729921763000,-1.248980,4.948753,8.212204,0.076268,0.019889,0.118636,65
1784729921773000,-1.256429,4.751384,8.017920,0.074479,0.027195,0.121781,66
1784729921783000,-1.350193,5.087366,8.140685,0.120399,0.077675,0.124504,67
1784729921793000,-1.332437,5.220688,8.015201,0.174177,0.132084,0.122113,68
1784729921803000,-1.150041,5.244545,8.055800,0.230307,0.186067,0.107874,69
1784729921813000,-1.144756,5.316535,8.088624,0.254613,0.203793,0.100433,70
1784729921823000,-1.636988,5.451664,8.131788,0.260130,0.124946,0.136325,71
1784729921833000,-1.791592,5.503903,8.009030,0.278966,0.057904,0.186960,72
1784729921843000,-1.849343,5.374663,7.996402,0.293760,0.024311,0.240771,73
1784729921853000,-1.776392,5.265012,8.101486,0.331867,-0.008161,0.288780,74
1784729921863000,-1.617604,5.054593,8.191975,0.398229,-0.037947,0.330557,75
1784729921873000,-1.487627,5.212617,8.236949,0.509888,-0.020190,0.370571,76
